date,forecast
2037-09-16,1101.2675482644636
2037-09-17,1101.2075062510285
2037-09-18,1101.177204700371
2037-09-19,1101.859989166187
2037-09-20,1101.8391141885056
2037-09-21,1101.2506952754493
2037-09-22,1101.1916847292343
2037-09-23,1101.1369156426679
2037-09-24,1101.0996387616171
2037-09-25,1101.0992665459416
2037-09-26,1101.8186303363443
2037-09-27,1101.840383829056
2037-09-28,1101.2999677513196
2037-09-29,1101.293599883627
2037-09-30,1101.2953344968773
2037-10-01,1101.3176156050033
2037-10-02,1101.379038038115
2037-10-03,1102.1616218894678
2037-10-04,1102.2472331638842
2037-10-05,1101.7705651338983
2037-10-06,1101.82714415904
2037-10-07,1101.8904036511815
2037-10-08,1101.9722502162213
2037-10-09,1102.0908356317022
2037-10-10,1102.92783990281
2037-10-11,1103.064897957547
2037-10-12,1102.6365842734026
2037-10-13,1102.738419037664
2037-10-14,1102.8439394386048
2037-10-15,1102.9652601047478
2037-10-16,1103.120836415185
2037-10-17,1103.9927360647864
2037-10-18,1104.1630516643709
2037-10-19,1103.7668689628663
2037-10-20,1103.900254659426
2037-10-21,1104.037307832801
2037-10-22,1104.1906994912365
2037-10-23,1104.3794144970122
2037-10-24,1105.2860018139481
2037-10-25,1105.4929664417837
2037-10-26,1105.1357182133606
2037-10-27,1105.3105420007385
2037-10-28,1105.491633909586
2037-10-29,1105.6916284750516
2037-10-30,1105.9293315661441
2037-10-31,1106.8869653283905
2037-11-01,1107.1465588260703
2037-11-02,1106.8428997618755
2037-11-03,1107.0715119181286
2037-11-04,1107.3057028860464
2037-11-05,1107.5571069691603
2037-11-06,1107.8434377257097
2037-11-07,1108.845756124623
2037-11-08,1109.1448875137341
2037-11-09,1108.8744022164597
2037-11-10,1109.1286237514387
2037-11-11,1109.3797085185395
2037-11-12,1109.6382210569175
2037-11-13,1109.9209185207549
2037-11-14,1110.9080495096973
2037-11-15,1111.1797996176508
2037-11-16,1110.8692977057312
2037-11-17,1111.0706461300256
2037-11-18,1111.2560180712824
2037-11-19,1111.4362454639775
2037-11-20,1111.6286106684704
2037-11-21,1112.5141466437874
2037-11-22,1112.6740777412324
2037-11-23,1112.2428150272704
2037-11-24,1112.315969421792
2037-11-25,1112.3674260102448
2037-11-26,1112.409903392843
2037-11-27,1112.4627117300959
2037-11-28,1113.2090148979166
2037-11-29,1113.2322296556688
2037-11-30,1112.6689766294319
2037-12-01,1112.6170473813977
2037-12-02,1112.5524319765902
2037-12-03,1112.489832006369
2037-12-04,1112.450373840404
2037-12-05,1113.118828621993
2037-12-06,1113.0799729725072
2037-12-07,1112.4715062031498
2037-12-08,1112.3919892078004
2037-12-09,1112.3178502336082
2037-12-10,1112.2638831345248
2037-12-11,1112.2509533669972
2037-12-12,1112.9632185564808
2037-12-13,1112.9844977298164
2037-12-14,1112.451204949692
2037-12-15,1112.460312270174
2037-12-16,1112.4863867652173
2037-12-17,1112.542126608954
2037-12-18,1112.646110671236
2037-12-19,1113.4800675095619
2037-12-20,1113.6252967741943
2037-12-21,1113.215657578771
2037-12-22,1113.3455874936562
2037-12-23,1113.487195604764
2037-12-24,1113.6508532917621
2037-12-25,1113.8529958813704
2037-12-26,1114.7734397987776
2037-12-27,1114.9918470572472
2037-12-28,1114.6407505731129
2037-12-29,1114.8136030371938
2037-12-30,1114.9818920226974
2037-12-31,1115.1557444046123
2038-01-01,1115.3517328673497
2038-01-02,1116.2501889556233
2038-01-03,1116.431654557585
2038-01-04,1116.0298855735925
2038-01-05,1116.139870980319
2038-01-06,1116.2349106507877
2038-01-07,1116.3271758723013
2038-01-08,1116.4354663719682
2038-01-09,1117.2424694791325
2038-01-10,1117.331154600908
2038-01-11,1116.8377181330104
2038-01-12,1116.859543432195
2038-01-13,1116.8722206404875
2038-01-14,1116.8900517101692
2038-01-15,1116.933755788634
2038-01-16,1117.687681850443
2038-01-17,1117.7361628880403
2038-01-18,1117.2164277669742
2038-01-19,1117.2265361796565
2038-01-20,1117.2423820988222
2038-01-21,1117.2781914786308
2038-01-22,1117.3542295393806
2038-01-23,1118.154024473292
2038-01-24,1118.260741607387
2038-01-25,1117.8101236354232
2038-01-26,1117.8984616525863
2038-01-27,1117.9996415054036
2038-01-28,1118.125690149883
2038-01-29,1118.2945361592215
2038-01-30,1119.1872899144662
2038-01-31,1119.3846761332757
2038-02-01,1119.020032925748
2038-02-02,1119.1873406816594
2038-02-03,1119.3583239014158
2038-02-04,1119.5430493277097
2038-02-05,1119.7577332804956
2038-02-06,1120.6820626176195
2038-02-07,1120.8956610201635
2038-02-08,1120.5311140133113
2038-02-09,1120.6820154453455
2038-02-10,1120.8200781650905
2038-02-11,1120.9557321005109
2038-02-12,1121.1059227068204
2038-02-13,1121.951414488873
2038-02-14,1122.073231787343
2038-02-15,1121.6056509237853
2038-02-16,1121.644207286598
2038-02-17,1121.6627611093065
2038-02-18,1121.674046280075
2038-02-19,1121.6974163818602
2038-02-20,1122.416093962332
2038-02-21,1122.4135565468837
2038-02-22,1121.8264748098263
2038-02-23,1121.752667768201
2038-02-24,1121.6681199629552
2038-02-25,1121.5874860802573
2038-02-26,1121.531798200395
2038-02-27,1122.1856825117382
2038-02-28,1122.1337196729794
2038-03-01,1121.513364725321
2038-03-02,1121.4228917129965
2038-03-03,1121.3384080734004
2038-03-04,1121.2743641499055
2038-03-05,1121.2512727243893
2038-03-06,1121.9529449368902
2038-03-07,1121.9628761411645
2038-03-08,1121.417196818474
2038-03-09,1121.4126528067325
2038-03-10,1121.4236589090337
2038-03-11,1121.4628501691957
2038-03-12,1121.5488446072034
2038-03-13,1122.363522668895
2038-03-14,1122.4884558461688
2038-03-15,1122.0578985467237
2038-03-16,1122.1668065029314
2038-03-17,1122.2879249161501
2038-03-18,1122.4323698773637
2038-03-19,1122.6174162483555
2038-03-20,1123.5237968003976
2038-03-21,1123.7321447695374
2038-03-22,1123.3759937745804
2038-03-23,1123.5497984182807
2038-03-24,1123.726018958133
2038-03-25,1123.9156939271359
2038-03-26,1124.1362143649208
2038-03-27,1125.0686050517932
2038-03-28,1125.2939456001704
2038-03-29,1124.9463461222506
2038-03-30,1125.1209416206418
2038-03-31,1125.2909493426173
2038-04-01,1125.4682138357266
2038-04-02,1125.670954200066
2038-04-03,1126.58101971876
2038-04-04,1126.780287441842
2038-04-05,1126.4036170751945
2038-04-06,1126.5468278494059
2038-04-07,1126.6837420192016
2038-04-08,1126.8267200133923
2038-04-09,1126.9944018793053
2038-04-10,1127.868961216677
2038-04-11,1128.0325050567249
2038-04-12,1127.620034792115
2038-04-13,1127.727432470017
2038-04-14,1127.8285166332678
2038-04-15,1127.9355921769095
2038-04-16,1128.0672082432698
2038-04-17,1128.9054296821691
2038-04-18,1129.0322548377478
2038-04-19,1128.582594069807
2038-04-20,1128.652272642841
2038-04-21,1128.7151015287707
2038-04-22,1128.7834400118468
2038-04-23,1128.875963618286
2038-04-24,1129.6749424903746
2038-04-25,1129.7626626659267
2038-04-26,1129.2744044861195
2038-04-27,1129.3064417011387
2038-04-28,1129.3331048793113
2038-04-29,1129.367333189275
2038-04-30,1129.4284283749532
2038-05-01,1130.1993164472058
2038-05-02,1130.262950052172
2038-05-03,1129.7552663180072
2038-05-04,1129.773164390524
2038-05-05,1129.7915469473044
2038-05-06,1129.8238504657677
2038-05-07,1129.8897787717272
2038-05-08,1130.6725460782352
2038-05-09,1130.75526311889
2038-05-10,1130.273881760057
2038-05-11,1130.3251628056219
2038-05-12,1130.383711691577
2038-05-13,1130.4625071454225
2038-05-14,1130.580637517853
2038-05-15,1131.4205510527013
2038-05-16,1131.5644536275108
2038-05-17,1131.147269150119
2038-05-18,1131.2646270029895
2038-05-19,1131.3899207956615
2038-05-20,1131.5348629594273
2038-05-21,1131.7172492613338
2038-05-22,1132.6182388000402
2038-05-23,1132.8187822585785
2038-05-24,1132.4526128085677
2038-05-25,1132.6142632547587
2038-05-26,1132.7761528874482
2038-05-27,1132.9491678158404
2038-05-28,1133.150448150979
2038-05-29,1134.0606869647677
2038-05-30,1134.2605732539969
2038-05-31,1133.8837928630549
2038-06-01,1134.0250506311443
2038-06-02,1134.1571570353215
2038-06-03,1134.2916030392896
2038-06-04,1134.4463365885429
2038-06-05,1135.3030458843284
2038-06-06,1135.44358200036
2038-06-07,1135.0029352517627
2038-06-08,1135.0772291469953
2038-06-09,1135.1407758541088
2038-06-10,1135.2066176289948
2038-06-11,1135.2942684432937
2038-06-12,1136.086961780021
2038-06-13,1136.168038013829
2038-06-14,1135.6738866338744
2038-06-15,1135.7019079626887
2038-06-16,1135.727539078013
2038-06-17,1135.76476909496
2038-06-18,1135.8338586716243
2038-06-19,1136.618570232592
2038-06-20,1136.7025427414403
2038-06-21,1136.2222265726266
2038-06-22,1136.274843300087
2038-06-23,1136.3354151418202
2038-06-24,1136.4172891184226
2038-06-25,1136.539870561395
2038-06-26,1137.3858721167694
2038-06-27,1137.537711614668
2038-06-28,1137.13047379526
2038-06-29,1137.2599000640266
2038-06-30,1137.3994503033007
2038-07-01,1137.5608610360312
2038-07-02,1137.761913785093
2038-07-03,1138.683718970337
2038-07-04,1138.9071479193653
2038-07-05,1138.5658272158066
2038-07-06,1138.754158837184
2038-07-07,1138.9444094510905
2038-07-08,1139.147292584718
2038-07-09,1139.379757019948
2038-07-10,1140.3222863651129
2038-07-11,1140.5553420956378
2038-07-12,1140.2123641155627
2038-07-13,1140.387792233907
2038-07-14,1140.5541519791354
2038-07-15,1140.7226286300233
2038-07-16,1140.9108430808233
2038-07-17,1141.8001348510704
2038-07-18,1141.9719849744247
2038-07-19,1141.5609933309138
2038-07-20,1141.662874385461
2038-07-21,1141.7515153664915
2038-07-22,1141.8395213995757
2038-07-23,1141.945961861535
2038-07-24,1142.7536239081883
2038-07-25,1142.8454065337503
2038-07-26,1142.3572703170582
2038-07-27,1142.3862073629318
2038-07-28,1142.407275961753
2038-07-29,1142.4341249065055
2038-07-30,1142.486722084375
2038-07-31,1143.2485935705238
2038-08-01,1143.3032067758547
2038-08-02,1142.786912916206
2038-08-03,1142.7969133430054
2038-08-04,1142.8082942124329
2038-08-05,1142.8345543129917
2038-08-06,1142.8953404821061
2038-08-07,1143.6736965928617
2038-08-08,1143.7524593645037
2038-08-09,1143.267215923309
2038-08-10,1143.3142872797496
2038-08-11,1143.367781801452
2038-08-12,1143.440143090275
2038-08-13,1143.5499062780211
2038-08-14,1144.3789683098482
2038-08-15,1144.509005069265
2038-08-16,1144.0744498909219
2038-08-17,1144.1704972724986
2038-08-18,1144.2701755412738
2038-08-19,1144.3849125948334
2038-08-20,1144.5323084793067
2038-08-21,1145.393420162983
2038-08-22,1145.5491911885185
2038-08-23,1145.1334406200167
2038-08-24,1145.2408750059512
2038-08-25,1145.3441670615296
2038-08-26,1145.4545251739
2038-08-27,1145.5894675111651
2038-08-28,1146.4301061412225
2038-08-29,1146.5575739195806
2038-08-30,1146.1060086629218
2038-08-31,1146.1705584517413
2038-09-01,1146.2244519066107
2038-09-02,1146.279557698968
2038-09-03,1146.3541472484771
2038-09-04,1147.130166196004
2038-09-05,1147.1896476041181
2038-09-06,1146.667681603049
2038-09-07,1146.6604055331431
2038-09-08,1146.6420586418308
2038-09-09,1146.6255258133046
2038-09-10,1146.63008450341
2038-09-11,1147.3386606904758
2038-09-12,1147.3342270157805
2038-09-13,1146.7527580511587
2038-09-14,1146.6912069607893
2038-09-15,1146.6245478242613
2038-09-16,1146.5663082994959
2038-09-17,1146.5363069859413
2038-09-18,1147.2179014712437
2038-09-19,1147.1943803883878
2038-09-20,1146.6019145514108
2038-09-21,1146.537531540378
2038-09-22,1146.4761580764555
2038-09-23,1146.4311549051586
2038-09-24,1146.4220585508733
2038-09-25,1147.1318358888172
2038-09-26,1147.1432847826406
2038-09-27,1146.5919957340468
2038-09-28,1146.5743387501802
2038-09-29,1146.5645195619645
2038-09-30,1146.5751296632036
2038-10-01,1146.624904247397
2038-10-02,1147.3959936686435
2038-10-03,1147.470381326845
2038-10-04,1146.9828625535306
2038-10-05,1147.0290483198144
2038-10-06,1147.082437509165
2038-10-07,1147.1549818373683
2038-10-08,1147.2648571217064
2038-10-09,1148.0937461731573
2038-10-10,1148.223265891354
2038-10-11,1147.7879528600363
2038-10-12,1147.883271036415
2038-10-13,1147.982685108137
2038-10-14,1148.098223497025
2038-10-15,1148.2482446799868
2038-10-16,1149.1147121449428
2038-10-17,1149.2796106833296
2038-10-18,1148.8779185168428
2038-10-19,1149.0055991280803
2038-10-20,1149.136656717277
2038-10-21,1149.2836796790962
2038-10-22,1149.4655862428162
2038-10-23,1150.364878114751
2038-10-24,1150.5640353818026
2038-10-25,1150.1984677541811
2038-10-26,1150.3644866059583
2038-10-27,1150.536342318016
2038-10-28,1150.7267518773895
2038-10-29,1150.954631398247
2038-10-30,1151.9023398719062
2038-10-31,1152.152067805343
2038-11-01,1151.8387861457472
2038-11-02,1152.0582201765294
2038-11-03,1152.2838930140213
2038-11-04,1152.527663674131
2038-11-05,1152.8074742759597
2038-11-06,1153.804612476158
2038-11-07,1154.1001224662016
2038-11-08,1153.827779493765
2038-11-09,1154.0820920556405
2038-11-10,1154.3353757626953
2038-11-11,1154.5983231399389
2038-11-12,1154.8877831608997
2038-11-13,1155.8840557988106
2038-11-14,1156.1673340918405
2038-11-15,1155.870707845806
2038-11-16,1156.0881923032493
2038-11-17,1156.2918250018333
2038-11-18,1156.4922543699754
2038-11-19,1156.7065332269192
2038-11-20,1157.615421939598
2038-11-21,1157.799833322053
2038-11-22,1157.393833122334
2038-11-23,1157.492659291072
2038-11-24,1157.5698032715293
2038-11-25,1157.6375770313612
2038-11-26,1157.71487933082
2038-11-27,1158.4844664584707
2038-11-28,1158.529360142017
2038-11-29,1157.9858072317916
2038-11-30,1157.9512552191236
2038-12-01,1157.9013877933394
2038-12-02,1157.8506451957755
2038-12-03,1157.8199439531872
2038-12-04,1158.493902332714
2038-12-05,1158.4572053328536
2038-12-06,1157.847524882904
2038-12-07,1157.7634603280353
2038-12-08,1157.6815443324408
2038-12-09,1157.616739775719
2038-12-10,1157.590142907621
2038-12-11,1158.2861996318888
2038-12-12,1158.289069092086
2038-12-13,1157.7355504080194
2038-12-14,1157.7230376262635
2038-12-15,1157.7265478102881
2038-12-16,1157.7592474478392
2038-12-17,1157.840191858439
2038-12-18,1158.6515837170425
2038-12-19,1158.7751839552557
2038-12-20,1158.345289841027
2038-12-21,1158.456744140167
2038-12-22,1158.5820190403492
2038-12-23,1158.7317987147849
2038-12-24,1158.9227738845946
2038-12-25,1159.8349531806907
2038-12-26,1160.0481232930933
2038-12-27,1159.6948715085484
2038-12-28,1159.868633444177
2038-12-29,1160.0408086943728
2038-12-30,1160.2213674625725
2038-12-31,1160.4266609103558
2039-01-01,1161.3367395945227
2039-01-02,1161.53181175851
2039-01-03,1161.1452550735337
2039-01-04,1161.2716448492158
2039-01-05,1161.3838418573223
2039-01-06,1161.493563471494
2039-01-07,1161.619151677532
2039-01-08,1162.4428433184864
2039-01-09,1162.5471754824514
2039-01-10,1162.0679408901603
2039-01-11,1162.1021576537653
2039-01-12,1162.125097958192
2039-01-13,1162.1508007977072
2039-01-14,1162.1997837382069
2039-01-15,1162.956260436493
2039-01-16,1163.0044981083906
2039-01-17,1162.481730971521
2039-01-18,1162.4860950582015
2039-01-19,1162.4936298036248
2039-01-20,1162.5187722037674
2039-01-21,1162.5820589666966
2039-01-22,1163.3673436215724
2039-01-23,1163.4581627840887
2039-01-24,1162.9906673847763
2039-01-25,1163.0615838153024
2039-01-26,1163.145249747835
2039-01-27,1163.2541495783767
2039-01-28,1163.406663901978
2039-01-29,1164.2843388217577
2039-01-30,1164.4683080108216
2039-01-31,1164.0922819685238
2039-02-01,1164.2505680105444
2039-02-02,1164.4151643166576
2039-02-03,1164.5963515762965
2039-02-04,1164.8104952846534
2039-02-05,1165.7373632251724
2039-02-06,1165.9565899118597
2039-02-07,1165.6007014357547
2039-02-08,1165.7631634304003
2039-02-09,1165.915494847911
2039-02-10,1166.067870660432
2039-02-11,1166.2369263304688
2039-02-12,1167.1030685968533
2039-02-13,1167.246924578591
2039-02-14,1166.8023430805374
2039-02-15,1166.8644114531282
2039-02-16,1166.9065315154307
2039-02-17,1166.940978631843
2039-02-18,1166.9866578935769
2039-02-19,1167.7263631619546
2039-02-20,1167.7431722573779
2039-02-21,1167.1733934975448
2039-02-22,1167.1145282612142
2039-02-23,1167.042294381726
2039-02-24,1166.9711356940054
2039-02-25,1166.9219328276774
2039-02-26,1167.5792220250526
2039-02-27,1167.5275561456542
2039-02-28,1166.90442377438
2039-03-01,1166.8081916431297
2039-03-02,1166.7151155127965
2039-03-03,1166.6398449854435
2039-03-04,1166.6031372881705
2039-03-05,1167.2890865640072
2039-03-06,1167.281502404952
2039-03-07,1166.7168529493326
2039-03-08,1166.6922370081093
2039-03-09,1166.6824294939565
2039-03-10,1166.700424647081
2039-03-11,1166.7651910482693
2039-03-12,1167.5589438571428
2039-03-13,1167.6635668971926
2039-03-14,1167.2135988093235
2039-03-15,1167.3042466803843
2039-03-16,1167.4084704316733
2039-03-17,1167.537561566575
2039-03-18,1167.7089294891014
2039-03-19,1168.6034001866851
2039-03-20,1168.8016594026194
2039-03-21,1168.437254182084
2039-03-22,1168.60461602407
2039-03-23,1168.7761489144505
2039-03-24,1168.9628059903775
2039-03-25,1169.181868350964
2039-03-26,1170.11423125109
2039-03-27,1170.3408303711906
2039-03-28,1169.995622719385
2039-03-29,1170.1735861539532
2039-03-30,1170.3477816164427
2039-03-31,1170.5299026753528
2039-04-01,1170.7380267542462
2039-04-02,1171.6538741239583
2039-04-03,1171.8592081544134
2039-04-04,1171.4887921221416
2039-04-05,1171.6383672179309
2039-04-06,1171.781696400701
2039-04-07,1171.9310991380353
2039-04-08,1172.1051917221255
2039-04-09,1172.9861394231625
2039-04-10,1173.1560540228359
2039-04-11,1172.7499519373478
2039-04-12,1172.863737359289
2039-04-13,1172.9712547297931
2039-04-14,1173.0848351401598
2039-04-15,1173.2230508190285
2039-04-16,1174.067983361582
2039-04-17,1174.201638584888
2039-04-18,1173.7589225289926
2039-04-19,1173.8356423340012
2039-04-20,1173.9055756189239
2039-04-21,1173.98103231037
2039-04-22,1174.0806224816865
2039-04-23,1174.8865353372007
2039-04-24,1174.980961794153
2039-04-25,1174.4990748536957
2039-04-26,1174.537031276809
2039-04-27,1174.5690380964036
2039-04-28,1174.6079079427113
2039-04-29,1174.6728168935012
2039-04-30,1175.4465702527518
2039-05-01,1175.5120090887606
2039-05-02,1175.004972199761
2039-05-03,1175.0222775832397
2039-05-04,1175.038767567518
2039-05-05,1175.067842257646
2039-05-06,1175.1291957097183
2039-05-07,1175.906060945706
2039-05-08,1175.9815973330049
2039-05-09,1175.4918356531946
2039-05-10,1175.5336455361823
2039-05-11,1175.5817699427478
2039-05-12,1175.6493517806002
2039-05-13,1175.7556673955685
2039-05-14,1176.5833732614012
2039-05-15,1176.7148994801262
2039-05-16,1176.2854053777899
2039-05-17,1176.3907617041477
2039-05-18,1176.504603827651
2039-05-19,1176.6388806016366
2039-05-20,1176.8116131273248
2039-05-21,1177.7041691275717
2039-05-22,1177.8976858564736
2039-05-23,1177.5260560839297
2039-05-24,1177.6839408792682
2039-05-25,1177.8438527833832
2039-05-26,1178.0167332479368
2039-05-27,1178.2197377961559
2039-05-28,1179.1335338957308
2039-05-29,1179.3387438130364
2039-05-30,1178.9689464175794
2039-05-31,1179.118701192425
2039-06-01,1179.260637686416
2039-06-02,1179.4060340582012
2039-06-03,1179.5725980697987
