date,forecast
2037-02-04,1841.6535224974305
2037-02-05,1846.8501111218607
2037-02-06,1847.2156335853488
2037-02-07,1851.0294336616632
2037-02-08,1845.7036224907067
2037-02-09,1841.0405893606312
2037-02-10,1838.6951654100073
2037-02-11,1831.3762453725244
2037-02-12,1831.5671402986693
2037-02-13,1829.6732550699967
2037-02-14,1838.180396859159
2037-02-15,1833.6001723725392
2037-02-16,1842.0795150834947
2037-02-17,1848.5292210853102
2037-02-18,1845.4494539561845
2037-02-19,1845.240368383606
2037-02-20,1852.9681646905233
2037-02-21,1840.2950170735105
2037-02-22,1845.0757379084323
2037-02-23,1855.8657855507597
2037-02-24,1860.0080981087194
2037-02-25,1849.5392097838128
2037-02-26,1845.348302970165
2037-02-27,1842.6598105371882
2037-02-28,1847.2940264798133
2037-03-01,1847.9322819082936
2037-03-02,1856.3025241896853
2037-03-03,1856.3161585992088
2037-03-04,1868.6440121802807
2037-03-05,1866.2931376332258
2037-03-06,1872.811052129176
2037-03-07,1868.0420766723378
2037-03-08,1861.266864141858
2037-03-09,1866.751184398539
2037-03-10,1868.190975453581
2037-03-11,1873.6674398224889
2037-03-12,1883.0489059714303
2037-03-13,1876.0497578195962
2037-03-14,1876.5762027905337
2037-03-15,1868.390692331185
2037-03-16,1860.491758749749
2037-03-17,1860.373633485528
2037-03-18,1847.9909748582784
2037-03-19,1848.534331660084
2037-03-20,1850.2736187165697
2037-03-21,1850.763761173642
2037-03-22,1857.298802597382
2037-03-23,1858.014633728908
2037-03-24,1861.3342548990902
2037-03-25,1859.5024162964153
2037-03-26,1854.704519976271
2037-03-27,1856.724283300194
2037-03-28,1857.433432342565
2037-03-29,1863.2663034862337
2037-03-30,1863.6111059037892
2037-03-31,1863.5634907173542
2037-04-01,1861.4514284333843
2037-04-02,1866.9328009643589
2037-04-03,1880.6575453594808
2037-04-04,1876.9878101043353
2037-04-05,1874.4207076097173
2037-04-06,1879.299479622312
2037-04-07,1884.7736123896818
2037-04-08,1887.2935989703474
2037-04-09,1882.6111343156485
2037-04-10,1878.0344491504352
2037-04-11,1880.4702669912851
2037-04-12,1876.36882114649
2037-04-13,1887.3357871071275
2037-04-14,1886.4890274159945
2037-04-15,1890.355198242071
2037-04-16,1892.91746887182
2037-04-17,1903.6038651545848
2037-04-18,1908.7694096516086
2037-04-19,1918.8648346404611
2037-04-20,1913.9832835603167
2037-04-21,1906.8160116983186
2037-04-22,1915.4771311524262
2037-04-23,1921.072612264302
2037-04-24,1922.1137033573195
2037-04-25,1916.8515531364646
2037-04-26,1915.8155535755282
2037-04-27,1915.1379514759276
2037-04-28,1907.9474333883395
2037-04-29,1909.3092230375473
2037-04-30,1900.2415579054843
2037-05-01,1899.824219301021
2037-05-02,1902.269152228467
2037-05-03,1900.783696047042
2037-05-04,1904.8817484983545
2037-05-05,1915.4205231933101
2037-05-06,1916.6902665108482
2037-05-07,1906.797111952442
2037-05-08,1901.5150955118188
2037-05-09,1917.871844635556
2037-05-10,1908.853177796564
2037-05-11,1908.8373572496632
2037-05-12,1897.472390044517
2037-05-13,1893.2924542252247
2037-05-14,1891.6371395248516
2037-05-15,1890.6592651250849
2037-05-16,1892.6935172384917
2037-05-17,1900.746289770598
2037-05-18,1897.842110478141
2037-05-19,1908.1808198268743
2037-05-20,1915.024671536815
2037-05-21,1907.9670975134752
2037-05-22,1904.3103195950305
2037-05-23,1898.344629846988
2037-05-24,1901.1737896392715
2037-05-25,1900.9767753287015
2037-05-26,1893.8210412318124
2037-05-27,1896.8215361986192
2037-05-28,1890.4064298041674
2037-05-29,1877.7228369222253
2037-05-30,1882.5861425452636
2037-05-31,1881.2401890848564
2037-06-01,1881.5415141972085
2037-06-02,1879.2802310774812
2037-06-03,1880.8070706494552
2037-06-04,1888.0120621246344
2037-06-05,1886.474924960424
2037-06-06,1886.0243241775745
2037-06-07,1881.6289556923161
2037-06-08,1891.4590734692124
2037-06-09,1887.7020890533433
2037-06-10,1888.0120092635104
2037-06-11,1891.8946987552274
2037-06-12,1887.7519760557007
2037-06-13,1879.3682748558354
2037-06-14,1876.9986519617335
2037-06-15,1876.0374193006076
2037-06-16,1871.2156045838485
2037-06-17,1872.9340215959805
2037-06-18,1869.2265687562644
2037-06-19,1869.7897172285127
2037-06-20,1873.2383382104067
2037-06-21,1881.2855092402351
2037-06-22,1884.3089947758592
2037-06-23,1887.0454858465157
2037-06-24,1883.0117866993478
2037-06-25,1887.7998328495414
2037-06-26,1889.2439409531858
2037-06-27,1882.4039088277354
2037-06-28,1874.5205664098553
2037-06-29,1863.5938199042898
2037-06-30,1871.9802563173914
2037-07-01,1872.7062176570762
2037-07-02,1864.7560477276656
2037-07-03,1878.9172595242867
2037-07-04,1870.2807471739495
2037-07-05,1873.2295377352052
2037-07-06,1875.7582927633393
2037-07-07,1873.8732803195599
2037-07-08,1874.863406545818
2037-07-09,1885.3092154672213
2037-07-10,1883.4316425244829
2037-07-11,1881.0682366603112
2037-07-12,1866.9369338305041
2037-07-13,1867.4256000469475
2037-07-14,1868.882694411237
2037-07-15,1867.6836162522327
2037-07-16,1882.5246283091067
2037-07-17,1891.9422992341558
2037-07-18,1896.4504574284351
2037-07-19,1896.9323705293543
2037-07-20,1902.6889737762394
2037-07-21,1901.4212136402202
2037-07-22,1905.5557351469247
2037-07-23,1903.8985523125625
2037-07-24,1916.0020183594854
2037-07-25,1915.3963935002441
2037-07-26,1921.5687012674668
2037-07-27,1916.6629012469784
2037-07-28,1915.447087819388
2037-07-29,1917.8713708863056
2037-07-30,1923.5579134541233
2037-07-31,1919.3467842178736
2037-08-01,1921.3930678608417
2037-08-02,1927.2787487267292
2037-08-03,1922.1272394786713
2037-08-04,1924.120295140004
2037-08-05,1923.2724437004654
2037-08-06,1921.8108458548334
2037-08-07,1922.9195582768818
2037-08-08,1926.105443312687
2037-08-09,1921.482457385755
2037-08-10,1913.8695022697982
2037-08-11,1906.9729362900903
2037-08-12,1902.6098217123229
2037-08-13,1896.8605908286322
2037-08-14,1883.0310986491154
2037-08-15,1886.3188333514572
2037-08-16,1891.1460471464238
2037-08-17,1893.8644982386697
2037-08-18,1885.7817092346486
2037-08-19,1885.81952031263
2037-08-20,1885.4769150084364
2037-08-21,1896.0299399562778
2037-08-22,1889.2453452352995
2037-08-23,1894.6745785843991
2037-08-24,1893.638255559207
2037-08-25,1888.6769654830282
2037-08-26,1892.2953925702382
2037-08-27,1896.9822453438871
2037-08-28,1884.6623983603617
2037-08-29,1883.8457199802797
2037-08-30,1882.446730050075
2037-08-31,1881.4920671912218
2037-09-01,1884.4478080922079
2037-09-02,1879.7951238893934
2037-09-03,1877.2448973593891
2037-09-04,1874.3717181614138
2037-09-05,1877.1015699738448
2037-09-06,1886.6120832766742
2037-09-07,1898.245274031378
2037-09-08,1904.9236438160328
2037-09-09,1903.9545051324428
2037-09-10,1917.1044077524507
2037-09-11,1925.5784850401535
2037-09-12,1923.0136473928246
2037-09-13,1918.2497075821393
2037-09-14,1918.791345468412
2037-09-15,1925.4734328100265
2037-09-16,1921.250119849774
2037-09-17,1923.308720045495
2037-09-18,1927.9239499221894
2037-09-19,1923.3103288199927
2037-09-20,1946.8741682346379
2037-09-21,1947.7466361661639
2037-09-22,1949.9476841949113
2037-09-23,1949.5162216769143
2037-09-24,1960.281696204155
2037-09-25,1955.986400493363
2037-09-26,1953.6963963910762
2037-09-27,1957.5032951362168
2037-09-28,1954.6644616270867
2037-09-29,1956.3137034469473
2037-09-30,1963.29788101475
2037-10-01,1968.5965258880328
2037-10-02,1962.274695601139
2037-10-03,1963.3460532758268
2037-10-04,1965.8229737617562
2037-10-05,1966.2947481896979
2037-10-06,1954.1756945479876
2037-10-07,1963.774462391932
2037-10-08,1959.9661318949256
2037-10-09,1962.7248026938796
2037-10-10,1966.340932097363
2037-10-11,1982.4134774307386
2037-10-12,1982.9553278493677
2037-10-13,1982.452026359523
2037-10-14,1979.403727013408
2037-10-15,1984.0177540973823
2037-10-16,1973.2697586122044
2037-10-17,1982.60232519568
2037-10-18,2000.5925331497353
2037-10-19,1990.757822142823
2037-10-20,1995.5671362989383
2037-10-21,1995.6621703202861
2037-10-22,2002.7719496768054
2037-10-23,1996.6027570255774
2037-10-24,1990.9571633304404
2037-10-25,1995.822788501962
2037-10-26,1991.2071252328558
2037-10-27,1991.3522901615906
2037-10-28,2004.0113895316285
2037-10-29,1997.5849276655613
2037-10-30,2000.655135345578
2037-10-31,2006.380774073151
2037-11-01,2004.0565591960087
2037-11-02,2006.7250692380342
2037-11-03,2004.6229154297719
2037-11-04,2001.3952860624836
2037-11-05,2001.9489067720285
2037-11-06,1998.7263803734634
2037-11-07,1998.076700579344
2037-11-08,2007.2205684853877
2037-11-09,2007.6183159929358
2037-11-10,2007.4036791558296
2037-11-11,1991.5374395939652
2037-11-12,1993.1182679743288
2037-11-13,1990.363451472263
2037-11-14,1988.5784837020406
2037-11-15,1985.445487717377
2037-11-16,1989.350461017591
2037-11-17,1988.9459049653935
2037-11-18,1996.668312360737
2037-11-19,2000.3639239554855
2037-11-20,2002.5987763425262
2037-11-21,2002.2263169421592
2037-11-22,2009.48028564813
2037-11-23,2009.424665695864
2037-11-24,2005.52829606941
2037-11-25,2009.2210333766002
2037-11-26,2011.2987984633376
2037-11-27,2017.8651980301615
2037-11-28,2020.3227025828378
2037-11-29,2030.0383718326207
2037-11-30,2030.3998218922213
2037-12-01,2032.126001209997
2037-12-02,2035.3917719353399
2037-12-03,2033.2357703764465
2037-12-04,2035.0987453485748
2037-12-05,2035.2874514372368
2037-12-06,2038.6594928716495
2037-12-07,2044.1054908211986
2037-12-08,2051.554264534644
2037-12-09,2055.7023620838204
2037-12-10,2058.741378064243
2037-12-11,2058.8631635220563
2037-12-12,2050.3964002825387
2037-12-13,2047.8430781420655
2037-12-14,2043.2656581213982
2037-12-15,2054.495409130651
2037-12-16,2050.496392992536
2037-12-17,2057.201402274245
2037-12-18,2055.6287312830236
2037-12-19,2050.7321383708004
2037-12-20,2042.4032403379538
2037-12-21,2045.4751040075757
2037-12-22,2054.407241590855
2037-12-23,2050.472604366566
2037-12-24,2045.9929615195008
2037-12-25,2044.9217201652125
2037-12-26,2040.8854461836734
2037-12-27,2047.8451096448457
2037-12-28,2049.7648922669277
2037-12-29,2043.6410734338947
2037-12-30,2045.8086703830072
2037-12-31,2054.402396577857
2038-01-01,2053.30042376548
2038-01-02,2056.4389807035263
2038-01-03,2048.3571375406527
2038-01-04,2048.5901453570455
2038-01-05,2042.6070893622582
2038-01-06,2041.981896994465
2038-01-07,2041.3037872945097
2038-01-08,2044.1199255182787
2038-01-09,2040.945876545708
2038-01-10,2029.3716992903046
2038-01-11,2019.9950175956378
2038-01-12,2020.032965094672
2038-01-13,2014.3606284459802
2038-01-14,2012.4550179827893
2038-01-15,2026.7340640287462
2038-01-16,2033.8592699164042
2038-01-17,2027.5982566160656
2038-01-18,2020.5579808278624
2038-01-19,2024.2017327340022
2038-01-20,2022.01288539784
2038-01-21,2019.359231605197
2038-01-22,2023.0888523025492
2038-01-23,2024.581359696625
2038-01-24,2027.6228338699045
2038-01-25,2022.269766265365
2038-01-26,2024.0303273977854
2038-01-27,2019.8302605955528
2038-01-28,2021.7416262632355
2038-01-29,2023.1145846165625
2038-01-30,2023.860749242724
2038-01-31,2036.638549509332
2038-02-01,2025.9411964963704
2038-02-02,2033.7486544425763
2038-02-03,2028.6392595657585
2038-02-04,2029.4581313427475
2038-02-05,2030.4708610148518
2038-02-06,2029.9083621657373
2038-02-07,2035.5167563677667
2038-02-08,2027.2467698289627
2038-02-09,2030.4768980046224
2038-02-10,2022.9652958506097
2038-02-11,2030.8248127309148
2038-02-12,2027.9931710028043
2038-02-13,2038.9256027386818
2038-02-14,2034.9069890174446
2038-02-15,2041.4345982875243
2038-02-16,2030.281073684723
2038-02-17,2048.239435446839
2038-02-18,2044.900707833754
2038-02-19,2035.7067856991257
2038-02-20,2043.4299955992349
2038-02-21,2041.869935720361
2038-02-22,2054.7491410302273
2038-02-23,2057.0196396297183
2038-02-24,2051.1454701285174
2038-02-25,2056.104062992266
2038-02-26,2056.8323869002443
2038-02-27,2062.03648548698
2038-02-28,2072.4114859677848
2038-03-01,2070.2616432480118
2038-03-02,2071.7076841235353
2038-03-03,2073.252572134442
2038-03-04,2067.2354277829063
2038-03-05,2062.6376382465933
2038-03-06,2071.0801310591037
2038-03-07,2071.1772048627436
2038-03-08,2068.7973128435756
2038-03-09,2066.52442651637
2038-03-10,2065.7515544222174
2038-03-11,2063.051829974588
2038-03-12,2061.938124532602
2038-03-13,2060.0239924444836
2038-03-14,2057.7749056544008
2038-03-15,2052.831477288686
2038-03-16,2050.146432409835
2038-03-17,2043.020957233617
2038-03-18,2046.0495743825315
2038-03-19,2053.7511825284887
2038-03-20,2052.507570353674
2038-03-21,2053.6756306207362
2038-03-22,2051.8209583806215
2038-03-23,2055.6602869837366
2038-03-24,2055.4743035549773
2038-03-25,2052.5383312950644
2038-03-26,2059.9317095812207
2038-03-27,2066.5583239344924
2038-03-28,2063.8812234738175
2038-03-29,2051.305646413206
2038-03-30,2057.4560294892967
2038-03-31,2046.7610935693806
2038-04-01,2051.5657786629627
2038-04-02,2051.7926602274333
2038-04-03,2052.2978856977816
2038-04-04,2040.1407917541503
2038-04-05,2032.1627652898453
2038-04-06,2025.547025339568
2038-04-07,2029.8047705444783
2038-04-08,2036.9807792839656
2038-04-09,2038.5190831542066
2038-04-10,2037.9079276706336
2038-04-11,2036.9817635902277
2038-04-12,2036.8536170017574
2038-04-13,2031.7981322039093
2038-04-14,2033.0428345349096
2038-04-15,2030.0750473696976
2038-04-16,2022.5096196890718
2038-04-17,2021.1287421458364
2038-04-18,2010.238049158534
2038-04-19,2015.5029852300872
2038-04-20,2010.193847755822
2038-04-21,2010.5985046528688
2038-04-22,2016.9034567572762
2038-04-23,2014.3205574372907
2038-04-24,2013.6762779051016
2038-04-25,2008.88407174362
2038-04-26,2006.978714963739
2038-04-27,2011.254440816565
2038-04-28,2019.2320825236857
2038-04-29,2033.8860242660453
2038-04-30,2035.5659670874852
2038-05-01,2034.4982345092226
2038-05-02,2036.466150448189
2038-05-03,2043.7841384790759
2038-05-04,2051.2430220920273
2038-05-05,2048.5672556175673
2038-05-06,2055.6747740661913
2038-05-07,2054.1599655188165
2038-05-08,2051.919620511485
2038-05-09,2050.9108418840106
2038-05-10,2039.928826245295
2038-05-11,2048.277807655407
2038-05-12,2053.2034649599887
2038-05-13,2049.2536846279327
2038-05-14,2049.720575529531
2038-05-15,2042.98302268013
2038-05-16,2044.2331316654181
2038-05-17,2031.1276107480808
2038-05-18,2027.4644195306132
2038-05-19,2019.4690306282596
2038-05-20,2011.4296913183396
2038-05-21,2006.728610642629
2038-05-22,2003.07383613161
2038-05-23,2009.5965684927025
2038-05-24,2015.0895674477772
2038-05-25,2028.1837159021659
2038-05-26,2014.8046787692801
2038-05-27,2023.5640722807323
2038-05-28,2025.0909558121239
2038-05-29,2016.3201943635017
2038-05-30,2012.0112164709178
2038-05-31,2014.0437575064927
2038-06-01,2003.148666020564
2038-06-02,2014.5031122216994
2038-06-03,2020.8733504607364
2038-06-04,2021.9781180734958
2038-06-05,2016.9898470276155
2038-06-06,2016.506238299844
2038-06-07,2026.8274303101225
2038-06-08,2036.602674251369
2038-06-09,2038.538450678857
2038-06-10,2043.7303560363848
2038-06-11,2034.9343931736353
2038-06-12,2046.9853039860213
2038-06-13,2042.7521895629325
2038-06-14,2035.8775750712964
2038-06-15,2035.6996583889588
2038-06-16,2040.1885347928705
2038-06-17,2040.239506627459
2038-06-18,2034.5303259384941
2038-06-19,2028.267480170698
2038-06-20,2031.4135913111809
2038-06-21,2034.7157779748152
2038-06-22,2039.5585754288672
2038-06-23,2042.587089694283
2038-06-24,2034.2924494153806
2038-06-25,2032.3234541899933
2038-06-26,2035.6884840328985
2038-06-27,2032.3371568205948
2038-06-28,2027.7049442168197
2038-06-29,2019.6741963583324
2038-06-30,2017.7638061977218
2038-07-01,2018.531439276124
2038-07-02,2018.6660652911855
2038-07-03,2015.468637471961
2038-07-04,2007.2370203879352
2038-07-05,2008.9592145571216
2038-07-06,1994.7636381922027
2038-07-07,2002.2760122870945
2038-07-08,2000.224961613522
2038-07-09,2004.5723840830008
2038-07-10,2003.6516410213176
2038-07-11,2004.3892072687588
2038-07-12,1998.4408375836151
2038-07-13,1998.4381733511582
2038-07-14,2000.533804841786
2038-07-15,2001.615424362406
2038-07-16,1994.542787399577
2038-07-17,1994.4666686186288
2038-07-18,1997.9068319169849
2038-07-19,2000.2468133165444
2038-07-20,2003.9053513282875
2038-07-21,1998.0226429684349
2038-07-22,1997.5670484542509
2038-07-23,2000.6659743351422
2038-07-24,2007.5122125689227
2038-07-25,2006.4407489461387
2038-07-26,1993.8160762448874
2038-07-27,1995.3674866590986
2038-07-28,1985.936585223215
2038-07-29,1985.2438462229002
2038-07-30,1983.6776095646103
2038-07-31,1981.9381999994973
2038-08-01,1983.826911606054
2038-08-02,1979.3391065114804
2038-08-03,1972.8465106266508
2038-08-04,1975.8083837009613
2038-08-05,1972.7791181763237
2038-08-06,1985.0864164530249
2038-08-07,1976.6647839642606
2038-08-08,1981.3306682860245
2038-08-09,1976.1003799509538
2038-08-10,1986.8182364380089
2038-08-11,1981.6298414351866
2038-08-12,1979.781308841233
2038-08-13,1983.1967310845728
2038-08-14,1992.0950221177657
2038-08-15,1991.0037143726956
2038-08-16,1986.282907913053
2038-08-17,1989.036353003829
2038-08-18,1983.474110038119
2038-08-19,1974.657675645912
2038-08-20,1972.8533823470711
2038-08-21,1971.3322903838118
2038-08-22,1976.0439221188421
2038-08-23,1978.6281043531549
2038-08-24,1969.2330300604658
2038-08-25,1968.508922666892
2038-08-26,1973.4111328616127
2038-08-27,1984.9071438706274
2038-08-28,1993.983403084816
2038-08-29,2002.2920813985643
2038-08-30,2001.9053034662327
2038-08-31,1993.2983561062051
2038-09-01,2003.7044761825468
2038-09-02,2011.7883524220938
2038-09-03,2011.2209171322083
2038-09-04,2021.3643467717168
2038-09-05,2017.1595262359874
2038-09-06,2008.2565182856044
2038-09-07,2013.77784264435
2038-09-08,2007.8396955805104
2038-09-09,2018.5225833118068
2038-09-10,2005.931439914893
2038-09-11,2003.1695988594402
2038-09-12,1999.1891965085529
2038-09-13,1989.0311806107463
2038-09-14,1995.2697362820138
2038-09-15,2009.2910900363925
2038-09-16,2003.593878432508
2038-09-17,2002.8504174412344
2038-09-18,1999.1683005713523
2038-09-19,2006.4714431532698
2038-09-20,2011.4644270070137
2038-09-21,2020.064071351649
2038-09-22,2020.260877922095
2038-09-23,2018.3293485183774
2038-09-24,2025.9695738321775
2038-09-25,2026.9155339960823
2038-09-26,2028.3456733923963
2038-09-27,2022.4667815780115
2038-09-28,2022.1332625903513
2038-09-29,2031.527893232042
2038-09-30,2030.5506629983342
2038-10-01,2025.7165532983158
2038-10-02,2024.3502410759945
2038-10-03,2025.8507175534337
2038-10-04,2022.4844150118201
2038-10-05,2022.7157172805614
2038-10-06,2018.3539356114402
2038-10-07,2011.5768193716226
2038-10-08,2004.2395355332417
2038-10-09,2005.6590105630555
2038-10-10,1998.2284633283239
2038-10-11,1992.9483519115686
2038-10-12,1991.0391866478162
2038-10-13,1996.7093932890416
2038-10-14,1999.8407622053542
2038-10-15,2000.669561559318
2038-10-16,1991.5368806783613
2038-10-17,1989.5532486199832
2038-10-18,1981.9956984100004
2038-10-19,1981.4680478937407
2038-10-20,1989.1323048297413
2038-10-21,1977.6525463638704
2038-10-22,1973.8048023310682
2038-10-23,1980.7202355931215
