ds,predicted_price,price_lower,price_upper
2017-11-15,5574.8418617765865,6.448986479900712e-37,5.019183351907043e+43
2017-11-16,5578.55620354323,6.366186398502734e-37,5.095785708938224e+43
2017-11-17,5583.082124910527,6.276100001066538e-37,5.177740098305287e+43
2017-11-20,5589.23799232952,6.189431633113485e-37,5.26098166126822e+43
2017-11-21,5597.108015896182,6.09981951200305e-37,5.346210118983044e+43
2017-11-22,5604.02793622144,6.016703198377461e-37,5.43012468682616e+43
2017-11-24,5610.0552334221275,5.934368525627335e-37,5.520742559441502e+43
2017-11-27,5617.008431649585,5.852449203079157e-37,5.60747562054591e+43
2017-11-28,5625.377609923995,5.773283144896186e-37,5.69094834341019e+43
2017-11-29,5632.4675214105455,5.695542989957638e-37,5.780245786200109e+43
2017-11-30,5637.650674929413,5.615126610905939e-37,5.869705630513511e+43
2017-12-01,5643.195687581105,5.5401743832764275e-37,5.967828309405557e+43
2017-12-04,5648.8610809752345,5.467524901244287e-37,6.070565508029656e+43
2017-12-05,5655.763486103051,5.3954225208601425e-37,6.166460666892816e+43
2017-12-06,5661.248312384471,5.316647596010588e-37,6.26827029542784e+43
2017-12-07,5664.747029784483,5.242506864295187e-37,6.368853267912418e+43
2017-12-08,5668.604175771541,5.170296241927053e-37,6.466363565515287e+43
2017-12-11,5672.952122298962,5.095395232208265e-37,6.571232812829261e+43
2017-12-12,5678.778148050877,5.020289172180817e-37,6.673873085159165e+43
2017-12-13,5683.4628060828645,4.9535724532794965e-37,6.773575843523409e+43
2017-12-14,5686.472628000643,4.8868935461101584e-37,6.87832815665703e+43
2017-12-15,5690.186990065518,4.820863216069544e-37,6.983853674539081e+43
2017-12-18,5695.455750757198,4.754544646932033e-37,7.094212692008919e+43
2017-12-19,5702.529675891204,4.692237145784253e-37,7.20666124674819e+43
2017-12-20,5708.741135076348,4.624962361692384e-37,7.316054643460599e+43
2017-12-21,5713.503940550608,4.560478048290805e-37,7.4350444103028385e+43
2017-12-22,5719.148251246022,4.498673540959133e-37,7.54909243242409e+43
2017-12-26,5728.109203585664,4.437689876274141e-37,7.668401511140642e+43
2017-12-27,5735.9934869123845,4.382750158603072e-37,7.800225966380119e+43
2017-12-28,5742.132653983323,4.326626999657554e-37,7.917808283683495e+43
2017-12-29,5748.7950118013305,4.2622745553157785e-37,8.040806684007673e+43
2018-01-02,5756.803145174996,4.206553378004026e-37,8.17605345042073e+43
2018-01-03,5763.161194943365,4.153299626741175e-37,8.309818476150127e+43
2018-01-04,5767.200242057893,4.093409633566853e-37,8.440828624144679e+43
2018-01-05,5771.217803265768,4.032654994224232e-37,8.571101823792774e+43
2018-01-08,5774.090846549622,3.97168372342279e-37,8.700736273098719e+43
2018-01-09,5777.786641806424,3.916844553411277e-37,8.840542844739572e+43
2018-01-10,5779.594324224567,3.8621668260838055e-37,8.95998695375012e+43
2018-01-11,5778.944918480284,3.803339706057918e-37,9.084712868299168e+43
2018-01-12,5778.247971733472,3.744137367685992e-37,9.217490329158742e+43
2018-01-16,5778.187450078752,3.6902038471718967e-37,9.353935032270105e+43
2018-01-17,5776.721649757112,3.6353106401183167e-37,9.49644575407439e+43
2018-01-18,5773.364295406737,3.5797990533128506e-37,9.62245756657492e+43
2018-01-19,5770.590086898693,3.5268431015745495e-37,9.757619539231725e+43
2018-01-22,5769.359284806128,3.4730304829155174e-37,9.896426111732066e+43
2018-01-23,5770.067266753773,3.4240037734912414e-37,1.0028877897252615e+44
2018-01-24,5770.07513887061,3.3743709556543655e-37,1.0171007479769063e+44
2018-01-25,5768.855607990526,3.321774089327333e-37,1.032659052302713e+44
2018-01-26,5768.822348565095,3.2704084326713354e-37,1.0479247533731028e+44
2018-01-29,5771.650238179418,3.2227113370386026e-37,1.0645725185953903e+44
2018-01-30,5776.655217925713,3.178153016509116e-37,1.0807550721639176e+44
2018-01-31,5781.082863641919,3.1336040210582175e-37,1.0965933527381715e+44
2018-02-01,5784.284560447896,3.091127189116109e-37,1.1129337480808878e+44
2018-02-02,5788.560942084629,3.0463127837861356e-37,1.1305518589416561e+44
2018-02-05,5794.699452172724,3.0048411623403182e-37,1.1494542264382666e+44
2018-02-06,5802.5025106735875,2.966481470224117e-37,1.1679932979200398e+44
2018-02-07,5809.131369508467,2.930019656577978e-37,1.1858032992850214e+44
2018-02-08,5813.876341763965,2.8854638821054844e-37,1.2044100725867007e+44
2018-02-09,5819.011075013213,2.846301047480715e-37,1.224572486878229e+44
2018-02-12,5823.918269626572,2.8054046985658868e-37,1.2438744336314774e+44
2018-02-13,5829.854442819685,2.7709915209508917e-37,1.2638425132366982e+44
2018-02-14,5834.0266305085715,2.7324580463593707e-37,1.2836329310356616e+44
2018-02-15,5835.801050311294,2.694262846967299e-37,1.3048699787705515e+44
2018-02-16,5837.553958511463,2.657995041049661e-37,1.3233193871314731e+44
2018-02-20,5839.589479476556,2.6205171878734085e-37,1.3423560805735693e+44
2018-02-21,5840.028292906717,2.5820478220070674e-37,1.364657401824455e+44
2018-02-22,5838.357192674058,2.5423606968012953e-37,1.3835272799009309e+44
2018-02-23,5837.065909666377,2.5039441965675917e-37,1.4047497224514353e+44
2018-02-26,5836.7188275991175,2.4641171268052166e-37,1.4254473255733667e+44
2018-02-27,5838.156646150885,2.4260801379902807e-37,1.446965399768619e+44
2018-02-28,5838.735701672643,2.3881358906916093e-37,1.4694598693047853e+44
2018-03-01,5837.953918132554,2.3536773667821666e-37,1.4915178929163076e+44
2018-03-02,5838.2903264459255,2.318933155992914e-37,1.5132529124586583e+44
2018-03-05,5841.525413439264,2.2861689028238062e-37,1.5373755928551268e+44
2018-03-06,5847.052548754475,2.2530367432348784e-37,1.5622857155836716e+44
2018-03-07,5852.126504215708,2.2217419357811376e-37,1.587973658127169e+44
2018-03-08,5856.1303422780375,2.1902460751768644e-37,1.6131468857944812e+44
2018-03-09,5861.429208451223,2.160657137284586e-37,1.638732909256639e+44
2018-03-12,5869.3941276423975,2.133428374266527e-37,1.665998763681145e+44
2018-03-13,5879.340951508744,2.107663922566081e-37,1.6940527786214024e+44
2018-03-14,5888.398512289915,2.079353820288465e-37,1.7216181017878883e+44
2018-03-15,5895.842182473093,2.0539305804558376e-37,1.7503413455121736e+44
2018-03-16,5903.964515488517,2.0265830658122886e-37,1.7792507567285367e+44
2018-03-19,5912.544950902471,2.00151463171777e-37,1.80946945183669e+44
2018-03-20,5922.334096378788,1.9725095370973092e-37,1.8398803314477716e+44
2018-03-21,5930.450304010214,1.9458546663619673e-37,1.870473803130858e+44
2018-03-22,5936.196790066369,1.9212015645897822e-37,1.9009174890701637e+44
2018-03-23,5941.936070720574,1.8945448421032143e-37,1.930311790211666e+44
2018-03-26,5946.583229481291,1.8679977799750357e-37,1.9621428194035228e+44
2018-03-27,5952.138581684376,1.8435456826536456e-37,1.9941735636127992e+44
2018-03-28,5955.830068101363,1.8178715543317835e-37,2.026543557325114e+44
2018-03-29,5957.09179071341,1.7917639305812089e-37,2.0574922037339716e+44
2018-04-02,5958.332612447586,1.7661758267528902e-37,2.0865099598487087e+44
2018-04-03,5961.028648634624,1.7420061819614248e-37,2.118479171531786e+44
2018-04-04,5962.487886450251,1.717305118476965e-37,2.147108957298285e+44
2018-04-05,5962.212281836474,1.6911148356628835e-37,2.180984971884806e+44
2018-04-06,5962.756661946273,1.664936090670887e-37,2.2136304377808654e+44
2018-04-09,5965.5036175909345,1.6417547294370495e-37,2.247780876072774e+44
2018-04-10,5970.425419341918,1.6191743087712082e-37,2.2851534105654505e+44
2018-04-11,5974.768296095055,1.5970903133193002e-37,2.3203449436810138e+44
2018-04-12,5977.954520912529,1.576279784033617e-37,2.3580598164884562e+44
2018-04-13,5982.451056012017,1.5537095392052183e-37,2.3945753861633566e+44
2018-04-16,5989.935875917933,1.5327868088446848e-37,2.432161044119413e+44
2018-04-17,5999.619675102243,1.5145883836887175e-37,2.4732612064942885e+44
2018-04-18,6008.608488350552,1.495453465172363e-37,2.5136654323050248e+44
2018-04-19,6016.192612738363,1.4748975385579101e-37,2.552868332244578e+44
2018-04-20,6024.733514145524,1.455783357628217e-37,2.597243269313972e+44
2018-04-23,6034.5805108246495,1.4360860855132662e-37,2.640325686272412e+44
2018-04-24,6045.93063636922,1.4178090281831966e-37,2.6842545067459622e+44
2018-04-25,6055.822703294805,1.3991662560715005e-37,2.7275818766698956e+44
2018-04-26,6063.516144975964,1.3797452728004567e-37,2.7737264253151027e+44
2018-04-27,6071.387895273438,1.3606261578260847e-37,2.8199908716494655e+44
2018-04-30,6078.423342723809,1.3426784303311415e-37,2.8648706810294527e+44
2018-05-01,6086.381010969895,1.3236589221113528e-37,2.9092427199373826e+44
2018-05-02,6092.371655588924,1.306127272682582e-37,2.9548820199377353e+44
2018-05-03,6095.759429697501,1.2874090215096885e-37,2.9995871407491123e+44
2018-05-04,6099.05286767159,1.268480390458481e-37,3.045337026890031e+44
2018-05-07,6101.445520294689,1.2498525937610933e-37,3.0887483569970343e+44
2018-05-08,6104.983390290381,1.2317755613269564e-37,3.1342924145240444e+44
2018-05-09,6106.881172421211,1.2143897840478308e-37,3.182926589856275e+44
2018-05-10,6106.6076511734855,1.1964461378062366e-37,3.229848718017042e+44
2018-05-11,6106.766863361016,1.1791048271037415e-37,3.278869118026544e+44
2018-05-14,6107.966231498299,1.1627265824735562e-37,3.3270853423065025e+44
2018-05-15,6111.013820442727,1.1456039297908697e-37,3.3753732202406632e+44
2018-05-16,6113.115599275379,1.1290506814868753e-37,3.4236177725097574e+44
2018-05-17,6113.7134277192845,1.1131321564479506e-37,3.4714071947306635e+44
2018-05-18,6115.368126997106,1.0968563166568423e-37,3.525401795652363e+44
2018-05-21,6119.491357639923,1.081996576294091e-37,3.579315661541691e+44
2018-05-22,6125.752329429474,1.0677402352331034e-37,3.637683372003712e+44
2018-05-23,6131.240408845713,1.0536170224067935e-37,3.6923574935372666e+44
2018-05-24,6135.277854407408,1.0391266031552365e-37,3.753057470350501e+44
2018-05-25,6140.315942286973,1.0253174274751815e-37,3.816780177241691e+44
2018-05-29,6148.647076865537,1.0108214563922283e-37,3.880417214513072e+44
2018-05-30,6155.653637600467,9.971934878140922e-38,3.943081646602265e+44
2018-05-31,6160.59416584892,9.836605422387128e-38,4.00693684479666e+44
2018-06-01,6165.887621764099,9.697037004432223e-38,4.071011511878767e+44
2018-06-04,6170.806071095216,9.564233964839911e-38,4.13924048709213e+44
2018-06-05,6176.779815557539,9.440356107826688e-38,4.207324848024448e+44
2018-06-06,6180.8516077598915,9.310976571673429e-38,4.275269967738228e+44
2018-06-07,6182.3503175984315,9.1688915611832e-38,4.336199020436807e+44
2018-06-08,6183.791601378858,9.031915419402025e-38,4.397118783963015e+44
2018-06-11,6184.25404399237,8.909081540157482e-38,4.469801841333704e+44
2018-06-12,6185.798210505248,8.775653552770451e-38,4.539553980721219e+44
2018-06-13,6185.578654377841,8.646990527375261e-38,4.605779586944885e+44
2018-06-14,6183.040700657006,8.526355114035861e-38,4.668762878284009e+44
2018-06-15,6180.80922590219,8.400609019661561e-38,4.7376055849739966e+44
2018-06-18,6179.214253199821,8.280464055350579e-38,4.805510856404503e+44
2018-06-19,6179.364825633906,8.154372443616275e-38,4.879732922911694e+44
2018-06-20,6178.45298841628,8.030606204961772e-38,4.947144502343114e+44
2018-06-21,6175.941176575614,7.913287917772591e-38,5.016892739568174e+44
2018-06-22,6174.447834451474,7.793640861693076e-38,5.093574073586364e+44
2018-06-25,6175.525919369944,7.687269391620927e-38,5.174237424357006e+44
2018-06-26,6178.87164908853,7.584438433232701e-38,5.252350120950556e+44
2018-06-27,6181.593895573095,7.471072417374328e-38,5.332955312555582e+44
2018-06-28,6183.057091049847,7.35688900347898e-38,5.410317349373654e+44
2018-06-29,6185.777451676632,7.249917469983593e-38,5.491793307854468e+44
2018-07-02,6191.126694098149,7.146142050036403e-38,5.582861342423376e+44
2018-07-03,6198.553366505373,7.048439991432088e-38,5.676322053410562e+44
2018-07-05,6203.399295755099,6.943732215022373e-38,5.768259278472806e+44
2018-07-06,6209.035686712019,6.853253274142606e-38,5.8654381936273966e+44
2018-07-09,6215.550839312273,6.759600810120066e-38,5.963268576070676e+44
2018-07-10,6223.50573786592,6.672375170425479e-38,6.063084869739214e+44
2018-07-11,6229.885710005814,6.5770894453731e-38,6.155014849057272e+44
2018-07-12,6233.969191079922,6.489567039009867e-38,6.257125997084183e+44
2018-07-13,6238.240987584272,6.398565551507918e-38,6.351205895801289e+44
2018-07-16,6241.9059495251495,6.30993678149649e-38,6.442069212174359e+44
2018-07-17,6246.662289732544,6.223016923894532e-38,6.540679030641789e+44
2018-07-18,6249.569525345618,6.138901474796001e-38,6.638172983432185e+44
2018-07-19,6249.997420159368,6.042839176253804e-38,6.731505123266033e+44
2018-07-20,6250.532116278251,5.95263570726641e-38,6.829471153865779e+44
2018-07-21,6274.3074718478765,5.886352507258852e-38,6.958604667155489e+44
2018-07-22,6297.743575758733,5.826779820123139e-38,7.086172793217535e+44
2018-07-23,6297.963891810382,5.741288276410167e-38,7.186236289054701e+44
2018-07-24,6299.540964844213,5.660220332700232e-38,7.288715334447209e+44
2018-07-25,6299.574230919378,5.573204355930599e-38,7.398975621937389e+44
2018-07-26,6297.4848370208965,5.492648025055161e-38,7.50933089949724e+44
2018-07-27,6295.921479992328,5.409678696254168e-38,7.623979874141136e+44
2018-07-28,6318.207506784672,5.345209945929902e-38,7.764261238812226e+44
2018-07-29,6340.603591056057,5.290362866059853e-38,7.898480183219379e+44
2018-07-30,6340.086639996577,5.206817301226271e-38,8.015425227308577e+44
2018-07-31,6341.388975031119,5.124952055080614e-38,8.127944823723438e+44
2018-08-01,6341.567211116869,5.050008297183073e-38,8.247197971005542e+44
2018-08-02,6340.00416726788,4.978619582386186e-38,8.364558208192785e+44
2018-08-03,6339.322371104598,4.906311932719294e-38,8.484565448175033e+44
2018-08-04,6362.95935969541,4.853683833118194e-38,8.643819346018358e+44
2018-08-05,6386.961830447974,4.797930356318105e-38,8.807194815367506e+44
2018-08-06,6388.074365459088,4.724554029162833e-38,8.93726619871276e+44
2018-08-07,6391.143782240723,4.657756221551966e-38,9.077811879337546e+44
2018-08-08,6393.142834261565,4.5910241752957773e-38,9.207019377546006e+44
2018-08-09,6393.389252040442,4.5224893331324345e-38,9.34052878918574e+44
2018-08-10,6394.472362018462,4.459474848026558e-38,9.488934711243151e+44
2018-08-11,6419.992013679969,4.4121676180234717e-38,9.6719509263742e+44
2018-08-12,6445.750955882918,4.362597657292079e-38,9.85760274008264e+44
2018-08-13,6448.240403505208,4.303062229163834e-38,1.0009242545486942e+45
2018-08-14,6452.507471862709,4.2430148301984946e-38,1.0173259794741997e+45
2018-08-15,6455.482331412875,4.1834606980644425e-38,1.0334950185795019e+45
2018-08-16,6456.471243021429,4.1225303112558084e-38,1.0489221895853334e+45
2018-08-17,6458.094084769684,4.063934181218165e-38,1.0658121156239245e+45
2018-08-18,6484.201103553247,4.0249228556699654e-38,1.0859414210148293e+45
2018-08-19,6510.376291953608,3.9821428497897486e-38,1.1062732775648152e+45
2018-08-20,6512.902149323343,3.9281308700869235e-38,1.122703703755035e+45
2018-08-21,6517.110393083039,3.872589963538766e-38,1.1393539065699269e+45
2018-08-22,6519.938098456012,3.821786895195407e-38,1.1579710277350165e+45
2018-08-23,6520.724292767068,3.7627723877266637e-38,1.1741945831193582e+45
2018-08-24,6522.154680108184,3.704593889560572e-38,1.1917314481049052e+45
2018-08-25,6548.353308095866,3.6657003619089296e-38,1.2143080963323464e+45
2018-08-26,6574.696341953639,3.621966540231626e-38,1.2376921712183774e+45
2018-08-27,6577.2624784106,3.567406072672989e-38,1.256047683659031e+45
2018-08-28,6581.657237087852,3.5149584006468116e-38,1.2745516247002083e+45
2018-08-29,6584.802985552175,3.462450097022965e-38,1.2938231626181751e+45
2018-08-30,6586.039016979763,3.4126991564633107e-38,1.3145907451932398e+45
2018-08-31,6588.075653993868,3.3603083465881654e-38,1.333474362707078e+45
2018-09-01,6615.27233358169,3.3261385612016704e-38,1.3590874297325606e+45
2018-09-02,6642.739634543099,3.2913200564790244e-38,1.3856094151671239e+45
2018-09-03,6646.277313947342,3.248402579464429e-38,1.4066321934323281e+45
2018-09-04,6651.716323109885,3.2055532743720366e-38,1.4293287428681622e+45
2018-09-05,6655.902941464398,3.1612321886858056e-38,1.4513285970015433e+45
2018-09-06,6658.119714012315,3.1156624824137207e-38,1.47383906432401e+45
2018-09-07,6661.053704691635,3.072602605293156e-38,1.4947403598998004e+45
2018-09-08,6689.283063938237,3.038056638964434e-38,1.5236675575023708e+45
2018-09-09,6717.590195922745,3.004965746026446e-38,1.5534517904729856e+45
2018-09-10,6721.446967510448,2.959921105703161e-38,1.5779886761453965e+45
2018-09-11,6726.926160954112,2.918969933490795e-38,1.6043124942440445e+45
2018-09-12,6730.797374458758,2.8781614812190783e-38,1.6295100923921896e+45
2018-09-13,6732.302742954807,2.839042356931783e-38,1.6546426672763612e+45
2018-09-14,6734.137207641555,2.7981937134631687e-38,1.6792267320731883e+45
2018-09-15,6761.13156398389,2.7688192346765485e-38,1.7105327295371547e+45
2018-09-16,6787.784057685414,2.743658337427156e-38,1.7448607021296865e+45
2018-09-17,6789.328918915477,2.7026339135081146e-38,1.7704963704464517e+45
2018-09-18,6792.145313941449,2.663418692724732e-38,1.797443579902342e+45
2018-09-19,6793.012161917007,2.624940278875596e-38,1.823650908142945e+45
2018-09-20,6791.221285350143,2.586470314352577e-38,1.850349112538746e+45
2018-09-21,6789.559423742379,2.548806396393519e-38,1.875244295406088e+45
2018-09-22,6813.124202781415,2.5213659898146395e-38,1.912189642243911e+45
2018-09-23,6836.2753782937825,2.4929548997566334e-38,1.9451821724354106e+45
2018-09-24,6834.176065096279,2.455546718584365e-38,1.9736329581468543e+45
2018-09-25,6833.502411520186,2.4200919083648333e-38,2.0041170098763856e+45
2018-09-26,6831.111226796579,2.383516972929941e-38,2.0340283816030057e+45
2018-09-27,6826.390164743315,2.3489125833684997e-38,2.0638312252610027e+45
2018-09-28,6822.235322306098,2.3137345943586708e-38,2.0926105372304968e+45
2018-09-29,6843.943863159902,2.285858273952176e-38,2.130204183269388e+45
2018-09-30,6865.82675127657,2.2577489415073852e-38,2.1699154996992484e+45
2018-10-01,6863.015897083357,2.224052098018067e-38,2.2012034513998422e+45
