ds,yhat,yhat_lower,yhat_upper
2016-04-15,191.91305808476739,184.7485719127437,198.77707233247085
2016-04-18,192.23505984896744,185.11749292177356,199.1555216661823
2016-04-19,192.35880552362994,185.20810548919462,199.09142150855922
2016-04-20,192.4833329420805,186.06804890224078,199.7347648241081
2016-04-21,192.61726951034575,185.78997601517372,199.93162468800048
2016-04-22,192.72348260385718,185.7633020054451,199.17349696516024
2016-04-25,193.04189828956922,186.5518223151772,199.8698698869126
2016-04-26,193.14996705194486,185.91098116646,200.0157207022778
2016-04-27,193.251932387452,186.7498147167351,200.02509948033028
2016-04-28,193.35691268639482,186.45972254252635,200.02623828182232
2016-04-29,193.42843670087072,186.44006503529374,200.69956466369996
2016-05-02,193.61716968399904,186.92036353141046,200.21330537751916
2016-05-03,193.67695488331924,186.71795690590042,200.60089237055735
2016-05-04,193.73002906101536,186.7380679455481,200.6539361262263
2016-05-05,193.786705056502,186.6530133533539,200.4849210513381
2016-05-06,193.81168863100655,186.821466116907,201.00084780637425
2016-05-09,193.88221966526606,187.07144609758117,201.3912886931196
2016-05-10,193.91283689503024,186.32814976715713,200.4131023754217
2016-05-11,193.94305550056555,186.9789780264355,201.13311383037023
2016-05-12,193.9836517935254,187.23492428612437,200.73678837230537
2016-05-13,193.99960478511306,187.47017880597306,200.75093986099264
2016-05-16,194.0850889448581,187.09309968083113,200.93464864668334
2016-05-17,194.13363683441995,187.63077667424483,200.66741484210385
2016-05-18,194.18726227379526,187.04424933846116,200.60072856575957
2016-05-19,194.25589848373946,187.37212783249151,201.365480370583
2016-05-20,194.3035486730049,187.77615044890175,200.97563091884288
2016-05-23,194.49490944529552,187.47178530540248,201.5262653581771
2016-05-24,194.57837871624434,188.06801270201214,202.27471670847086
2016-05-25,194.66475108342638,187.52294801440146,201.77586117202094
2016-05-26,194.76283355399028,187.66697336224573,201.94185920981192
2016-05-27,194.83559338714625,187.81866542105212,202.3563274956376
2016-05-31,195.15149846057565,187.98072744254628,202.39269047107973
2016-06-01,195.23079000407938,188.13118363976525,202.194163059583
2016-06-02,195.31452923707153,188.77921195015708,201.68242031742506
2016-06-03,195.36588257807182,188.47894715529586,202.32405393797205
2016-06-06,195.4965319389287,188.82200515514006,202.3068544038788
2016-06-07,195.53640420334213,189.48026917878394,202.1608235642595
2016-06-08,195.56864218824128,188.974511469106,202.8108229387968
2016-06-09,195.60321856530373,189.15544875809996,202.40118534988346
2016-06-10,195.60454876854476,188.92368975867896,202.70017980041146
2016-06-13,195.59286427284925,188.76892946976363,202.47734870395612
2016-06-14,195.59206223465398,188.80919105129948,202.71421292412145
2016-06-15,195.58893434666805,188.15971642291706,202.34157144967128
2016-06-16,195.59443710743042,189.02541633617744,202.00281446304461
2016-06-17,195.57381727498583,188.2530552233593,202.3479481363615
2016-06-20,195.54460372548226,188.46856478347533,202.2745807003215
2016-06-21,195.55491139672736,188.4919271303326,202.41597711187623
2016-06-22,195.57125904661078,188.65410378874233,202.27733901558605
2016-06-23,195.60421679896595,188.68073197517668,202.36986266682212
2016-06-24,195.61844216230048,189.0679571006833,202.52439912085708
2016-06-27,195.72951154485145,189.45107023164465,202.3062789991217
2016-06-28,195.7948874583675,189.00092675736687,202.85716464844097
2016-06-29,195.86837663210568,189.29999946353647,202.68756433694787
2016-06-30,195.95920067773991,188.89803930555954,202.38698448342095
2016-07-01,196.0306485082473,189.30736279813976,202.5643455568549
2016-07-05,196.40336126753212,189.63680797338833,203.46193140167873
2016-07-06,196.5119572513668,189.80119048215502,203.2525655440033
2016-07-07,196.63043573855512,189.45221144332064,203.67868755854346
2016-07-08,196.7214417745576,189.85005039653348,204.10804117409637
2016-07-11,196.99362418717334,190.2098780478735,204.06255088749782
2016-07-12,197.0854084442565,190.16937277504013,204.22407708538682
2016-07-13,197.17033409262075,190.35989317993253,203.8029798753898
2016-07-14,197.25733557864314,190.7136338541495,203.86592365360085
2016-07-15,197.30976026204561,190.14186920425968,204.7468823101481
2016-07-18,197.43266430177863,190.25826549317733,204.33775716891765
2016-07-19,197.46705452115557,190.23962792730438,204.42371446971825
2016-07-20,197.49269930567132,190.62135713750484,204.86097418347478
2016-07-21,197.5197251071706,191.11795438678539,204.05278764135645
2016-07-22,197.51265282149762,190.99729287504334,204.33938597306178
2016-07-25,197.47082580399893,190.72366063847608,204.072790453124
2016-07-26,197.45807054158882,190.722185358048,204.40726936002494
2016-07-27,197.44174625915045,190.43729720979792,204.49924044144726
2016-07-28,197.43254725128025,190.30435808672598,204.03695704155575
2016-07-29,197.39540992270074,190.52484192222664,204.4403082989069
2016-08-01,197.30216798807743,190.1709582980679,204.10021314892833
2016-08-02,197.28505385929657,190.2589359307527,204.60172970183294
2016-08-03,197.27033951626962,190.49507824442725,204.50505838816022
2016-08-04,197.26828599838575,190.5659175894588,203.96031864252254
2016-08-05,197.24329969355568,190.4838808920444,204.28104900346182
2016-08-08,197.21021465546528,190.44299475032147,203.9547820882656
2016-08-09,197.21875020493587,190.64060916749946,204.08333218879972
2016-08-10,197.231309825328,190.29031000477136,204.24195071825167
2016-08-11,197.25747894088963,190.54510539585468,203.95991542483853
2016-08-12,197.26103308221965,190.62861563625472,203.9808192614737
2016-08-15,197.31013802003696,190.58184054801737,204.3009550288906
2016-08-16,197.34354285843722,190.2491556440406,203.95298024882524
2016-08-17,197.3792354703736,190.58269699053778,204.32266434581723
2016-08-18,197.4266527289228,190.72108197231495,204.44159439190807
2016-08-19,197.4495079309255,190.69910905397873,204.36848162389532
2016-08-22,197.5453490080863,190.7499852186311,204.5155527021296
2016-08-23,197.59108696124707,190.7618128790365,204.96930313495668
2016-08-24,197.6378352962929,190.71306177103847,204.06033429598264
2016-08-25,197.6952720002635,191.00559358054784,204.66831896243283
2016-08-26,197.72735310478146,190.99841405998262,204.73800874458894
2016-08-29,197.84826512231191,190.8719266382626,204.56695259534828
2016-08-30,197.9020315676389,191.23504708863672,205.16040159427442
2016-08-31,197.95679096333475,191.71602030832938,205.26283322717944
2016-09-01,198.02222123462067,190.89682210336576,204.95711077525812
2016-09-02,198.06221521164375,191.67370251267948,205.01695284663518
2016-09-06,198.26438393356838,191.53924374317842,205.232538243997
2016-09-07,198.32370238556658,191.40181991885981,205.06761707705235
2016-09-08,198.39213891741443,191.51792754801374,205.65438330451366
2016-09-09,198.43324972113905,191.29096947037132,205.4295392431664
2016-09-12,198.56477518788256,191.5795263432689,205.3732023334762
2016-09-13,198.6149642316592,191.88882314057835,205.71011838985197
2016-09-14,198.66182352577925,192.0917900927855,205.88939255491096
2016-09-15,198.7146516238859,191.448645072848,205.36673652938558
2016-09-16,198.73704895782322,191.72822052586739,205.82221335768332
2016-09-19,198.7957414534597,191.60192034767604,205.35668438505544
2016-09-20,198.81724388454532,191.83973769410218,205.20218201005457
2016-09-21,198.8340343938515,191.64823452646175,205.78726227372766
2016-09-22,198.85603641150303,192.2851924636973,205.59545928378694
2016-09-23,198.84754675121124,191.89002564565695,206.18744528478547
2016-09-26,198.82091022916782,191.90525265974014,206.0349110770413
2016-09-27,198.8190912370362,192.46421526227826,205.61072305509788
2016-09-28,198.8164426573807,192.15696696763706,206.06384552010138
2016-09-29,198.82362467391067,192.26725548904977,205.2955776749068
2016-09-30,198.80560308609978,191.75506764026693,205.22814437277145
2016-10-03,198.78735726276096,191.9905503068182,205.75470685944785
2016-10-04,198.80182042430542,191.95472686830055,205.4476527186991
2016-10-05,198.82243016148172,191.7267220422091,205.63270054289887
2016-10-06,198.85976140543906,191.83203020929122,206.0609367473042
2016-10-07,198.8785391127213,192.07644896230937,205.7891115025546
2016-10-10,199.00591069512112,192.1024663005546,205.79563725364736
2016-10-11,199.07839329431877,192.0566350360953,206.06319288825478
2016-10-12,199.16033021089297,191.98225746925795,206.13902715741492
2016-10-13,199.2612931317613,192.58216780348192,205.61482348800726
2016-10-14,199.3449384423168,192.22084376002144,206.61751858019878
2016-10-17,199.66319015414078,192.9724875262078,206.80292627424453
2016-10-18,199.7943796421899,192.68624027585386,206.7186345806541
2016-10-19,199.9308335035332,193.2247027768581,206.65610848524648
2016-10-20,200.0812041164668,193.129625284848,207.26077925993962
2016-10-21,200.20833977022957,193.44312744300245,207.15458129987272
2016-10-24,200.61553080865204,193.95585412796228,207.1785962800061
2016-10-25,200.76129342259458,194.16406838757388,207.32284446534618
2016-10-26,200.9045878766962,194.11661010094602,208.30329175601116
2016-10-27,201.05420562580937,194.30457321120934,207.40714604011396
2016-10-28,201.1733004064061,194.7156510053298,207.77398924238122
2016-10-31,201.51797171134922,194.03128324208947,208.5968855815159
2016-11-01,201.63252263028028,194.32594918918855,208.6342647706476
2016-11-02,201.74088887117207,195.51820295713705,208.82278291024141
2016-11-03,201.85284824648855,195.02534971350872,208.86715665270557
2016-11-04,201.9325750113152,195.67051469476493,208.5633309084651
2016-11-07,202.15904613746406,195.7974859205766,209.37377461245154
2016-11-08,202.237357463784,194.9413826617521,208.9200008356818
2016-11-09,202.31247985265682,195.06960796567884,209.12437780222578
2016-11-10,202.39488830705406,195.67251408680696,209.69029878956317
2016-11-11,202.4493293434453,195.88760519368904,208.95842652409098
2016-11-14,202.62915855705123,195.9206543361525,209.8851080026181
2016-11-15,202.7021327830771,195.8833986593283,210.30504833761648
2016-11-16,202.77689213382033,195.2059316314362,209.12643155185722
2016-11-17,202.86362507404505,195.65481434652364,208.95047238199734
2016-11-18,202.92666831161557,196.19844576225955,210.1916046251281
2016-11-21,203.15236744253403,196.10914472763494,209.7410829566561
2016-11-22,203.24508779099762,196.5916554515998,210.058455087959
2016-11-23,203.3406001758072,196.39068899467523,209.93055461135273
2016-11-25,203.53193457493092,197.50354322251812,210.47968374392713
2016-11-28,203.80998876950554,196.88811731507946,210.46182381821026
2016-11-29,203.91528943404663,196.63302254609786,210.84763668626462
2016-11-30,204.02030082130625,197.01922536856344,210.88592349811546
2016-12-01,204.13424335175188,197.30065091168623,211.20266739976972
2016-12-02,204.2206264156902,197.6773477960181,211.32135468820653
2016-12-05,204.48738141551513,197.8574486302277,211.53955695080145
2016-12-06,204.5831450282716,197.62703489826083,211.02657380600098
2016-12-07,204.6763632618834,197.80294809078603,211.7314356023365
2016-12-08,204.7767441929773,198.21821471584232,211.41170971238893
2016-12-09,204.84833358716833,198.08184546569083,212.04650099789754
2016-12-12,205.06898952967163,198.23951072402468,212.17219449965168
2016-12-13,205.150665169635,197.99750909635912,212.42493209983363
2016-12-14,205.23127000393592,198.49445276259124,211.97567443880942
2016-12-15,205.32092079659284,198.83551015880624,211.9102276402149
2016-12-16,205.38398843003134,198.41883621274386,211.809990788722
2016-12-19,205.59409643394272,198.3436262946159,212.2778688310554
2016-12-20,205.6773106964694,198.78136339006943,212.44500465419753
2016-12-21,205.76172991949292,198.8286423435063,212.01703844027674
2016-12-22,205.85716125669504,199.46531267740593,212.8166401615881
2016-12-23,205.92757150523354,198.69685776821703,213.13016251033213
2016-12-27,206.25527400050873,198.93487715221804,213.0632985086554
2016-12-28,206.34650135065397,199.56989298849035,213.37912032109924
2016-12-29,206.4467678702871,199.31843176436573,212.8146872356825
2016-12-30,206.5194494312221,199.73268248273226,213.68522942219585
2017-01-03,206.8211069495537,200.78611730465136,213.5400724896818
2017-01-04,206.8954879382261,200.04061463549795,214.23927328118594
2017-01-05,206.97455410522312,199.8335137264233,214.35501546865103
2017-01-06,207.02179452898554,200.2677964226669,214.31381110702458
2017-01-09,207.14590504404438,200.22614883570859,213.82398831330224
2017-01-10,207.18604881293754,200.00897095486928,213.82035016199612
2017-01-11,207.21988662429615,200.09593732001383,213.74970925144075
2017-01-12,207.25735871852498,200.30299645075462,214.06977135954492
2017-01-13,207.2627881807496,200.01843705027235,214.22444492808424
2017-01-17,207.27505489545268,200.62948503746767,214.21043762151834
2017-01-18,207.27891868187513,200.22344208704936,214.1129766727846
2017-01-19,207.29111883390289,200.23509720577223,213.65415564028345
2017-01-20,207.2765689305413,200.61932213243946,214.45366264646123
2017-01-23,207.25853809325395,200.7142452735035,214.22010497406512
2017-01-24,207.26923240922298,200.42492289721582,214.04161198051705
2017-01-25,207.28387211227854,200.39117180428863,214.34053642442683
2017-01-26,207.3128344308864,200.2330853509347,214.1609219810497
2017-01-27,207.32063434631215,200.86458538593908,213.97936150648925
2017-01-30,207.39727902929894,200.7074521332342,213.87782472398717
2017-01-31,207.44624925391665,200.59477939327698,214.36300566187415
2017-02-01,207.5010859748957,200.25255459780826,214.1197768774847
2017-02-02,207.57123711383812,200.62407870774317,214.11658110549723
2017-02-03,207.620278671463,200.55152855039978,214.30025588964276
2017-02-06,207.81196120818652,201.01108592792443,214.7531434209354
2017-02-07,207.8936775170055,200.7659720241428,214.39480966363953
2017-02-08,207.97733278565508,201.06640163701937,214.3274717571241
2017-02-09,208.0718713177244,201.48435242240623,215.24114331843583
2017-02-10,208.14050014680183,201.32073025589034,215.0766996014058
2017-02-13,208.36062749154306,201.20438161325214,215.34835148042526
2017-02-14,208.44195032656395,201.21836885231187,215.23338224545722
2017-02-15,208.52074364078246,201.8035896539048,215.66362995520953
2017-02-16,208.60642531950268,201.74185304226015,215.19688444302858
2017-02-17,208.6627836314055,201.93234308143613,215.74665378890006
2017-02-21,208.8952829396134,201.88810104851416,215.71631598781488
2017-02-22,208.95577662297205,202.24839452674178,216.0154396039334
2017-02-23,209.02429420742178,201.91599075864832,215.72775195732623
2017-02-24,209.06533496048735,202.24586767255232,215.76912497163357
2017-02-27,209.20616704173187,202.36408963216417,216.09158089508838
2017-02-28,209.2662078406457,202.5209486735145,215.99726550095184
