date,forecast
2030-04-19,765.8173945906993
2030-04-20,766.6389314939938
2030-04-21,766.7488598531079
2030-04-22,766.2821753226441
2030-04-23,766.3348264790752
2030-04-24,766.3807856223171
2030-04-25,766.4326097147346
2030-04-26,766.5092050070108
2030-04-27,767.293100552291
2030-04-28,767.3668632036469
2030-04-29,766.8660685000731
2030-04-30,766.88729123574
2030-05-01,766.9051595791491
2030-05-02,766.9328971009838
2030-05-03,766.9900668388993
2030-05-04,767.7598232416793
2030-05-05,767.8253052716399
2030-05-06,767.3225857765636
2030-05-07,767.3486416325148
2030-05-08,767.3783892101779
2030-05-09,767.4252101676985
2030-05-10,767.508682280948
2030-05-11,768.3118216567743
2030-05-12,768.417470015913
2030-05-13,767.9612424562191
2030-05-14,768.0395003786398
2030-05-15,768.1263941846448
2030-05-16,768.2344006763213
2030-05-17,768.3820696710093
2030-05-18,769.2512858541451
2030-05-19,769.4236791199977
2030-05-20,769.0335982702253
2030-05-21,769.1761121221208
2030-05-22,769.3240819319816
2030-05-23,769.488729307388
2030-05-24,769.6874133294605
2030-05-25,770.6009221059116
2030-05-26,770.8099112117825
2030-05-27,770.4479031266376
2030-05-28,770.6093110117663
2030-05-29,770.7665300967109
2030-05-30,770.9305203028053
2030-05-31,771.118593383945
2030-06-01,772.0117094822978
2030-06-02,772.1909153596574
2030-06-03,771.7903383500883
2030-06-04,771.9051994493298
2030-06-05,772.0088890162687
2030-06-06,772.1135290491686
2030-06-07,772.2377357726539
2030-06-08,773.0638879981498
2030-06-09,773.174534178442
2030-06-10,772.7053529397931
2030-06-11,772.75313130408
2030-06-12,772.7928049119637
2030-06-13,772.8379850626368
2030-06-14,772.9086871547664
2030-06-15,773.6885668138425
2030-06-16,773.7612974023483
2030-06-17,773.2635044057569
2030-06-18,773.2927215324123
2030-06-19,773.3244133645368
2030-06-20,773.37248979025
2030-06-21,773.4570270935168
2030-06-22,774.2615021512399
2030-06-23,774.3691734661576
2030-06-24,773.9160244292204
2030-06-25,773.9987334221805
2030-06-26,774.091715248712
2030-06-27,774.2076586634762
2030-06-28,774.3652743161508
2030-06-29,775.2465589151825
2030-06-30,775.4332086276355
2030-07-01,775.059596346829
2030-07-02,775.22077664588
2030-07-03,775.3895621022814
2030-07-04,775.5770949681756
2030-07-05,775.8006277366989
2030-07-06,776.7408176883374
2030-07-07,776.9781677754273
2030-07-08,776.6460278955145
2030-07-09,776.8386198807356
2030-07-10,777.0281294970544
2030-07-11,777.2252891444458
2030-07-12,777.4471646364523
2030-07-13,778.3744510850619
2030-07-14,778.5879103034708
2030-07-15,778.2213639408226
2030-07-16,778.3697059416098
2030-07-17,778.5059779830138
2030-07-18,778.641932023235
2030-07-19,778.7957938518047
2030-07-20,779.6495332366154
2030-07-21,779.7852736908274
2030-07-22,779.3382567103719
2030-07-23,779.4048247223227
2030-07-24,779.4594670401308
2030-07-25,779.5153535825592
2030-07-26,779.5920708379499
2030-07-27,780.3728662140848
2030-07-28,780.4410342860881
2030-07-29,779.9328602173035
2030-07-30,779.945584945163
2030-07-31,779.9544367024678
2030-08-01,779.9731538246646
2030-08-02,780.0217134370986
2030-08-03,780.7835721941578
2030-08-04,780.8420525367706
2030-08-05,780.3332896237894
2030-08-06,780.3542033428927
2030-08-07,780.3795397248039
2030-08-08,780.4224064133127
2030-08-09,780.5020164441999
2030-08-10,781.3009461309033
2030-08-11,781.401540125787
2030-08-12,780.9388784010716
2030-08-13,781.0087691388079
2030-08-14,781.0848114417918
2030-08-15,781.1789521180752
2030-08-16,781.3092504118138
2030-08-17,782.1571561236519
2030-08-18,782.3039338656095
2030-08-19,781.8836479056309
2030-08-20,781.991171340095
2030-08-21,782.0992632949252
2030-08-22,782.219138237327
2030-08-23,782.3682411409088
2030-08-24,783.2275338571029
2030-08-25,783.377925385865
2030-08-26,782.9532604846975
2030-08-27,783.0483303719515
2030-08-28,783.1359492731657
2030-08-29,783.2275209683886
2030-08-30,783.3408091838141
2030-08-31,784.1572173028953
2030-09-01,784.2582102309461
2030-09-02,783.7782930097633
2030-09-03,783.8130101092657
2030-09-04,783.8360093279463
2030-09-05,783.8595946529277
2030-09-06,783.9024821239398
2030-09-07,784.6470643842964
2030-09-08,784.6758169661651
2030-09-09,784.1242611241025
2030-09-10,784.0889473641957
2030-09-11,784.0445038224201
2030-09-12,784.0041740645864
2030-09-13,783.9875585720499
2030-09-14,784.6778658119442
2030-09-15,784.6583061485978
2030-09-16,784.0650436102948
2030-09-17,783.9951698467282
2030-09-18,783.9237446031854
2030-09-19,783.8643274371985
2030-09-20,783.8367150723024
2030-09-21,784.5241903915316
2030-09-22,784.5099164007896
2030-09-23,783.9298902159558
2030-09-24,783.8809214116611
2030-09-25,783.8376790207597
2030-09-26,783.813231831449
2030-09-27,783.8267962549372
2030-09-28,784.5609976013337
2030-09-29,784.5982778862997
2030-09-30,784.0738649740025
2030-10-01,784.0837671081823
2030-10-02,784.1018368005881
2030-10-03,784.1403283756532
2030-10-04,784.217663074423
2030-10-05,785.0157071709692
2030-10-06,785.1161958335024
2030-10-07,784.6537171481659
2030-10-08,784.7237199824929
2030-10-09,784.7995893050999
2030-10-10,784.8932129401634
2030-10-11,785.0227533809285
2030-10-12,785.8699298875704
2030-10-13,786.0164434324716
2030-10-14,785.5969588078225
2030-10-15,785.7071075407742
2030-10-16,785.8205552768873
2030-10-17,785.949557732139
2030-10-18,786.1127190377338
2030-10-19,786.9922579792328
2030-10-20,787.1704150416145
2030-10-21,786.7824149898938
2030-10-22,786.9244491036015
2030-10-23,787.0707212466928
2030-10-24,787.2339824306105
2030-10-25,787.4332682750727
2030-10-26,788.351145457114
2030-10-27,788.5701006423512
2030-10-28,788.2254871881875
2030-10-29,788.4134942590343
2030-10-30,788.6081830038498
2030-10-31,788.822014854153
2030-11-01,789.0735866666386
2030-11-02,790.0448790276837
2030-11-03,790.3176513383581
2030-11-04,790.0263989849284
2030-11-05,790.266337136749
2030-11-06,790.5104556081008
2030-11-07,790.7700695150106
2030-11-08,791.0625800146554
2030-11-09,792.0687509067917
2030-11-10,792.3691340870312
2030-11-11,792.0970584507368
2030-11-12,792.3466460216866
2030-11-13,792.5898989307528
2030-11-14,792.8372811406505
2030-11-15,793.1055083666972
2030-11-16,794.0748511544044
2030-11-17,794.3255833261686
2030-11-18,793.9909896807712
2030-11-19,794.1653960877071
2030-11-20,794.3212650715396
2030-11-21,794.4697803708619
2030-11-22,794.6286336432252
2030-11-23,795.4793181422248
2030-11-24,795.6035615958635
2030-11-25,795.1363123421592
2030-11-26,795.1737421916083
2030-11-27,795.1903095904145
2030-11-28,795.1993071908261
2030-11-29,795.2206077526839
2030-11-30,795.937914070277
2030-12-01,795.9351461176765
2030-12-02,795.3493805065724
2030-12-03,795.2788068139733
2030-12-04,795.1997454646548
2030-12-05,795.1271523816632
2030-12-06,795.0823254037941
2030-12-07,795.7501191791897
2030-12-08,795.7153026567748
2030-12-09,795.1154750865148
2030-12-10,795.0490057684077
2030-12-11,794.9920427638325
2030-12-12,794.9590161408939
2030-12-13,794.9703509289106
2030-12-14,795.7096964774161
2030-12-15,795.7603061346248
2030-12-16,795.2579827586376
2030-12-17,795.2990547192277
2030-12-18,795.3574268489842
2030-12-19,795.4451310040646
2030-12-20,795.5800903619188
2030-12-21,796.4434029913197
2030-12-22,796.6157773646846
2030-12-23,796.2305340255829
2030-12-24,796.3816367453808
2030-12-25,796.5407963126336
2030-12-26,796.7180703419017
2030-12-27,796.92967202944
2030-12-28,797.8552922953322
2030-12-29,798.074567018708
2030-12-30,797.720102773369
2030-12-31,797.8855237711441
2031-01-01,798.0425827264639
2031-01-02,798.2017588073198
2031-01-03,798.3800555944246
2031-01-04,799.2583037003686
2031-01-05,799.4176001816576
2031-01-06,798.9922987822907
2031-01-07,799.0780145383184
2031-01-08,799.1486864504298
2031-01-09,799.217122531259
2031-01-10,799.3027414110517
2031-01-11,800.0888165049214
2031-01-12,800.158856282528
2031-01-13,799.6495361085058
2031-01-14,799.6586465989938
2031-01-15,799.6621035684371
2031-01-16,799.6744451572007
2031-01-17,799.7165314924138
2031-01-18,800.4727539093556
2031-01-19,800.5273881279617
2031-01-20,800.0175075145638
2031-01-21,800.0409218274839
2031-01-22,800.0731867535147
2031-01-23,800.1281098328975
2031-01-24,800.2254679056666
2031-01-25,801.0482426664563
2031-01-26,801.1790080721701
2031-01-27,800.7528848891751
2031-01-28,800.8655267627641
2031-01-29,800.9901819537023
2031-01-30,801.1382550596311
2031-01-31,801.3270824894154
2031-02-01,802.2372268616991
2031-02-02,802.448922640995
2031-02-03,802.0950868870955
2031-02-04,802.2693581454395
2031-02-05,802.4432063571146
2031-02-06,802.6265369606682
2031-02-07,802.835501956647
2031-02-08,803.7498222815549
2031-02-09,803.9492531722464
2031-02-10,803.5666059712286
2031-02-11,803.6957891912571
2031-02-12,803.8089117287974
2031-02-13,803.9168716274013
2031-02-14,804.0371436014283
2031-02-15,804.8510703042816
2031-02-16,804.9402898397675
2031-02-17,804.4397139426408
2031-02-18,804.4455207543638
2031-02-19,804.4322062938971
2031-02-20,804.4131193061858
2031-02-21,804.4081940184359
2031-02-22,805.1011871123677
2031-02-23,805.07605270606
2031-02-24,804.469871004804
2031-02-25,804.3807956884633
2031-02-26,804.2850651569964
2031-02-27,804.1975031944659
2031-02-28,804.139224295272
2031-03-01,804.7948504942827
2031-03-02,804.7488738371338
2031-03-03,804.1385802962391
2031-03-04,804.0620001489591
2031-03-05,803.9949296959492
2031-03-06,803.9514494537599
2031-03-07,803.9516534702223
2031-03-08,804.6788958592612
2031-03-09,804.7161878182914
2031-03-10,804.1991599578791
2031-03-11,804.2240539090552
2031-03-12,804.2647869890849
2031-03-13,804.333513946003
2031-03-14,804.4483993302131
2031-03-15,805.2909055315391
2031-03-16,805.4422287560088
2031-03-17,805.0362968773716
2031-03-18,805.167792349889
2031-03-19,805.309243318627
2031-03-20,805.4716064514289
2031-03-21,805.6720547029759
2031-03-22,806.5912748752231
2031-03-23,806.8099072387854
2031-03-24,806.4615413011745
2031-03-25,806.640731211752
2031-03-26,806.8200743830333
2031-03-27,807.0107774199979
2031-03-28,807.2304232402744
2031-03-29,808.1602450051071
2031-03-30,808.381539940779
2031-03-31,808.0286379861511
2031-04-01,808.1968896150325
2031-04-02,808.3597172559
2031-04-03,808.5291552032229
2031-04-04,808.7235926430333
2031-04-05,809.6250260690844
2031-04-06,809.8154547250357
2031-04-07,809.4298344488313
2031-04-08,809.5640545829119
2031-04-09,809.6919825551059
2031-04-10,809.8260010716443
2031-04-11,809.9847524582385
2031-04-12,810.8503962104428
2031-04-13,811.0050130541288
2031-04-14,810.5835704509582
2031-04-15,810.6819136798166
2031-04-16,810.7738264935238
2031-04-17,810.8715856336979
2031-04-18,810.9937230498845
2031-04-19,811.8223011851537
2031-04-20,811.9393339432589
2031-04-21,811.4797676211679
2031-04-22,811.5394853424725
2031-04-23,811.5923784691435
2031-04-24,811.6509088429611
2031-04-25,811.7338753745885
2031-04-26,812.5236901279632
2031-04-27,812.6027964207386
2031-04-28,812.1066432535084
2031-04-29,812.1316797542893
2031-04-30,812.1524133846958
2031-05-01,812.1819561375709
2031-05-02,812.2397727206526
2031-05-03,813.0089364343933
2031-05-04,813.0725258918551
2031-05-05,812.5665775684437
2031-05-06,812.5880585705037
2031-05-07,812.6119040776496
2031-05-08,812.6515443818113
2031-05-09,812.7266361740857
2031-05-10,813.520304387338
2031-05-11,813.615528267084
2031-05-12,813.1480870913987
2031-05-13,813.2145302563553
2031-05-14,813.2892163933444
2031-05-15,813.3848465289362
2031-05-16,813.5202058986824
2031-05-17,814.3774205553029
2031-05-18,814.5383621519869
2031-05-19,814.1376159124338
2031-05-20,814.2704759881116
2031-05-21,814.4100122595147
2031-05-22,814.5676329052827
2031-05-23,814.7608566048208
2031-05-24,815.6705997304225
2031-05-25,815.8776111077184
2031-05-26,815.515468558735
2031-05-27,815.6786006569415
2031-05-28,815.8393770276754
2031-05-29,816.008690861845
2031-05-30,816.2037469384724
2031-05-31,817.1053600435802
2031-06-01,817.2943960107534
2031-06-02,816.9047693689993
2031-06-03,817.0314609305861
2031-06-04,817.1475986903353
2031-06-05,817.2650258771131
2031-06-06,817.4020697564391
2031-06-07,818.2408164982768
2031-06-08,818.3635248742755
2031-06-09,817.9055934077674
2031-06-10,817.9635450292565
2031-06-11,818.0120733929657
2031-06-12,818.0645755231055
2031-06-13,818.1408852394521
2031-06-14,818.9245135280034
2031-06-15,818.9990294519793
2031-06-16,818.5009970158329
2031-06-17,818.5279327628673
2031-06-18,818.5553289100573
2031-06-19,818.5971672412606
2031-06-20,818.6736386516474
2031-06-21,819.4683748326966
2031-06-22,819.5648258895696
2031-06-23,819.0991993688164
2031-06-24,819.1684254103412
2031-06-25,819.2471926314806
2031-06-26,819.3484796449607
2031-06-27,819.4912966699892
2031-06-28,820.357943189465
2031-06-29,820.5304148202865
2031-06-30,820.1433741777626
2031-07-01,820.2921496966947
2031-07-02,820.4498062302183
2031-07-03,820.6277115257612
2031-07-04,820.8433122386876
2031-07-05,821.7774246612164
2031-07-06,822.0106725996897
2031-07-07,821.676486505812
2031-07-08,821.8691272229679
2031-07-09,822.0607776540528
2031-07-10,822.2621260333091
2031-07-11,822.490154151582
2031-07-12,823.4254355125294
2031-07-13,823.6485757662994
2031-07-14,823.2932095530056
2031-07-15,823.4540172535292
2031-07-16,823.6038051950874
2031-07-17,823.754073330685
2031-07-18,823.9227841645135
2031-07-19,824.7916383968686
2031-07-20,824.9424901912969
2031-07-21,824.5103167977237
2031-07-22,824.5912066608836
2031-07-23,824.6594102075466
2031-07-24,824.7278779772178
2031-07-25,824.8160004980492
2031-07-26,825.6068559817842
2031-07-27,825.6835992982537
2031-07-28,825.1824074675422
2031-07-29,825.2004462402675
2031-07-30,825.2129023299716
2031-07-31,825.2335062563618
2031-08-01,825.2822604152939
2031-08-02,826.0426785819446
2031-08-03,826.0981703593825
2031-08-04,825.584985783647
2031-08-05,825.6001845542861
2031-08-06,825.6186742840506
2031-08-07,825.6537424941806
2031-08-08,825.7247966851371
2031-08-09,826.5146183581461
2031-08-10,826.6057641330922
2031-08-11,826.133528781262
2031-08-12,826.1939342329778
2031-08-13,826.2607885379044
2031-08-14,826.3462390907242
2031-08-15,826.4685340484264
2031-08-16,827.3092974287689
2031-08-17,827.4499506738564
2031-08-18,827.0246951652534
2031-08-19,827.1285194528233
2031-08-20,827.2342749142086
2031-08-21,827.3532439363801
2031-08-22,827.502914364661
2031-08-23,828.3642655686959
2031-08-24,828.5181988091982
2031-08-25,828.0985263305798
2031-08-26,828.1999829166832
2031-08-27,828.2953036361287
2031-08-28,828.3957919093859
2031-08-29,828.5190917122808
2031-08-30,829.3464693600862
2031-08-31,829.4592376731258
2031-09-01,828.991737085592
2031-09-02,829.0393375884198
2031-09-03,829.0755054005343
2031-09-04,829.1123586808995
2031-09-05,829.1684262865319
2031-09-06,829.9259152197826
2031-09-07,829.9671197721409
2031-09-08,829.427387138244
2031-09-09,829.4031036075453
2031-09-10,829.3687454476842
2031-09-11,829.3374190134796
2031-09-12,829.3286043086549
2031-09-13,830.0254078639739
2031-09-14,830.0109581559768
2031-09-15,829.421358551267
2031-09-16,829.3536620864684
2031-09-17,829.2829123892813
2031-09-18,829.2226754512657
2031-09-19,829.1927766378532
2031-09-20,829.8765489358549
2031-09-21,829.8572257735104
2031-09-22,829.2708934794676
2031-09-23,829.21446773923
2031-09-24,829.162738366696
2031-09-25,829.1289070744559
2031-09-26,829.1323325601871
2031-09-27,829.8557887985024
2031-09-28,829.8818697190912
2031-09-29,829.3459551404877
2031-09-30,829.344202079636
2031-10-01,829.350605477855
2031-10-02,829.3775527150441
2031-10-03,829.4435858879614
2031-10-04,830.230677376738
2031-10-05,830.3206514990111
2031-10-06,829.8481667312533
2031-10-07,829.9087222284019
2031-10-08,829.9757323034041
2031-10-09,830.0610928794543
2031-10-10,830.1829535613274
2031-10-11,831.0230005600478
2031-10-12,831.1628830287633
2031-10-13,830.7371971049431
2031-10-14,830.8414912697181
2031-10-15,830.9493366360506
2031-10-16,831.0728862033359
2031-10-17,831.2306368271223
2031-10-18,832.104699318661
2031-10-19,832.2772094896416
2031-10-20,831.8832947680969
2031-10-21,832.0190603952482
2031-10-22,832.1586392742634
2031-10-23,832.3147300184835
2031-10-24,832.5063374973063
2031-10-25,833.4160218703541
2031-10-26,833.6262895134857
2031-10-27,833.2725410482252
2031-10-28,833.4510410513795
2031-10-29,833.6359540487517
2031-10-30,833.8398718238277
2031-10-31,834.08154675844
2031-11-01,835.0431375369851
2031-11-02,835.3066008686961
2031-11-03,835.0066445904012
2031-11-04,835.2387067698245
2031-11-05,835.4760053436235
2031-11-06,835.7300831362647
2031-11-07,836.018562677634
2031-11-08,837.0224167411678
2031-11-09,837.3223877436066
2031-11-10,837.0519707616475
2031-11-11,837.3054240971994
2031-11-12,837.5548511715407
2031-11-13,837.8107777922272
2031-11-14,838.0899383796466
2031-11-15,839.0725762360164
2031-11-16,839.3388901724807
2031-11-17,839.022041459692
2031-11-18,839.2161843009571
2031-11-19,839.3935629535393
2031-11-20,839.5650989847103
2031-11-21,839.7481818069054
2031-11-22,840.6239672618011
2031-11-23,840.7738163975022
2031-11-24,840.3322883827067
2031-11-25,840.3951508901775
2031-11-26,840.4364513640796
2031-11-27,840.4690730993352
2031-11-28,840.5124898643423
2031-11-29,841.250024558186
2031-11-30,841.2652448873426
2031-12-01,840.6949109476637
2031-12-02,840.6369390658181
2031-12-03,840.5674263923648
2031-12-04,840.5011612824584
2031-12-05,840.4593343059846
2031-12-06,841.1267564637994
2031-12-07,841.088218627589
2031-12-08,840.4814080417877
2031-12-09,840.4048470887058
2031-12-10,840.3348995273614
2031-12-11,840.2862698106445
2031-12-12,840.279710725025
2031-12-13,840.9992461520359
2031-12-14,841.0285430032957
2031-12-15,840.5038480089112
2031-12-16,840.5219542101692
2031-12-17,840.5572418298947
2031-12-18,840.6222184123393
2031-12-19,840.7352726026695
2031-12-20,841.5779473495461
2031-12-21,841.7313654481102
2031-12-22,841.3292218768222
2031-12-23,841.4658064895656
2031-12-24,841.6131004154515
2031-12-25,841.7813697376754
2031-12-26,841.9869695345187
2031-12-27,842.9096628447197
2031-12-28,843.129086349968
2031-12-29,842.7777762290365
