ds,yhat,yhat_lower,yhat_upper
2025-07-17,382.39560141308186,221.9371911250457,552.8177261491792
2025-07-18,382.4239663184057,218.40936148422966,553.9125483759481
2025-07-19,382.31691495623727,220.503169764847,551.9709980364589
2025-07-20,382.33893904590974,223.01024991758533,551.0538050749336
2025-07-21,382.4746817428499,221.21863337962637,557.1848379854855
2025-07-22,382.4865422251773,224.1113678986067,550.6037604397706
2025-07-23,382.4911151962389,220.5770550708683,550.9502080622442
2025-07-24,382.498876515865,222.5913124755322,552.0021647195299
2025-07-25,382.4746425691771,220.2751966556615,553.2114032409258
2025-07-26,382.31925748911243,221.0001947403391,553.1135640281567
2025-07-27,382.2979593669661,221.8310652456479,553.8214671999364
2025-07-28,382.3959961880692,223.379914446554,556.6142925017385
2025-07-29,382.3762212444298,222.20775464480414,553.610103307246
2025-07-30,382.35552780289555,218.12898379382614,551.723955654854
2025-07-31,382.3445342480612,218.00711113940417,553.3280972338509
2025-08-01,382.3080471898744,220.22302729207752,557.2861290947959
2025-08-02,382.14675641375715,218.4118710143998,551.933659991754
2025-08-03,382.1256124590089,218.13963518972054,553.4247437964991
2025-08-04,382.2294571162393,218.15783939871434,552.9849659496555
2025-08-05,382.2206360665955,219.91438964046975,554.7874374732269
2025-08-06,382.2154528469154,221.0677585446509,553.2253181400097
2025-08-07,382.22387471930034,222.24528817421992,556.1195338828393
2025-08-08,382.2100172681757,218.19739175787137,553.8577958818337
2025-08-09,382.0738609302575,219.08305850208174,557.1742221533408
2025-08-10,382.0796495858055,218.72089208996888,554.808243721785
2025-08-11,382.21154087926004,219.2188945202258,557.3198417174626
2025-08-12,382.23123692257127,219.73429752542498,553.6483158742201
2025-08-13,382.2544540655909,219.21429064912,555.5728581563073
2025-08-14,382.2906418961281,216.30257639976023,553.5901625510342
2025-08-15,382.3034779721182,218.3939262843751,553.0266482822581
2025-08-16,382.1925912742774,219.3983737792514,555.0801596110589
2025-08-17,382.2219643991262,220.13474675470178,557.5056457905072
2025-08-18,382.37558416212363,219.4737336767244,557.2333745667536
2025-08-19,382.4150693740687,221.50854230645746,557.2717286617981
2025-08-20,382.4561346879803,219.60827511611342,555.4770106098556
2025-08-21,382.5083009864512,219.98839052025278,558.5785700394246
2025-08-22,382.5353792025733,221.72937365691305,559.0247477285155
2025-08-23,382.43718102292075,215.6268229761482,556.5991080740636
2025-08-24,382.47790700617145,219.25159161349512,557.9187878262005
2025-08-25,382.6417823369969,217.74003881620555,556.2962680608871
2025-08-26,382.6906695460192,219.7031400075629,557.4956809093644
2025-08-27,382.74051765965925,216.1473011218499,554.9436734674363
2025-08-28,382.80105879674755,218.69697983117942,559.2423727614845
2025-08-29,382.83627961429556,220.03585946382083,558.7599106481665
2025-08-30,382.74612150601064,217.66040774728057,555.2996338489846
2025-08-31,382.79486047330613,217.7490242043398,558.2159577695802
2025-09-01,382.96673719317783,219.00522970211065,555.8808737001686
2025-09-02,383.02356682727424,220.43413637885888,556.2847275597732
2025-09-03,383.0811881514317,217.04965445644777,560.5501998277158
2025-09-04,383.14916303624364,220.6502209345106,559.5188636677129
2025-09-05,383.19125359262347,216.26649694091347,560.3651332058633
2025-09-06,383.1071306982391,218.504869771541,561.4332696697006
2025-09-07,383.1607645436905,217.80850699605858,563.3419923129559
2025-09-08,383.33606735782655,221.30630866858957,558.6962928957844
2025-09-09,383.39451741922994,220.0910059197575,555.4916513303258
2025-09-10,383.45162343766475,218.1993318898146,561.4693958590634
2025-09-11,383.51663979841663,216.6627448932127,559.8692449163111
2025-09-12,383.55305942110823,214.54595568926413,560.6304816808033
2025-09-13,383.4603373800438,216.9819034731098,562.3766019782895
2025-09-14,383.50229536822627,217.66054319414505,560.6905492351667
2025-09-15,383.6627766380903,219.1841843596286,559.927321976718
2025-09-16,383.7032800474034,213.3206705471527,560.5203727970196
2025-09-17,383.7394318792879,220.1199236246241,558.3910181936001
2025-09-18,383.780705592301,218.30140122208073,559.2980625776047
2025-09-19,383.79091600466467,218.45749872603596,561.7213710663327
2025-09-20,383.66994091073445,218.27839371069825,561.0368887708134
2025-09-21,383.68212016733133,220.13486145200326,563.5816345394063
2025-09-22,383.81190194565954,219.84482449055875,565.5841481432
2025-09-23,383.82146494652557,219.64714926929696,560.0559027744941
2025-09-24,383.8271755197778,218.94661289189378,560.7690945951372
2025-09-25,383.8392902114327,217.89578160649367,562.636273805344
2025-09-26,383.8224306955329,219.4235017651598,564.8632934847118
2025-09-27,383.6772846143546,217.398012772769,561.122520403614
2025-09-28,383.66898294749103,218.6277019038254,561.7377686093758
2025-09-29,383.78272422870845,215.62572456792148,561.1573267600539
2025-09-30,383.78137505329363,218.75620145104642,560.3949056066645
2025-10-01,383.7819064643162,220.84112127652665,563.0168077735966
2025-10-02,383.7950773717411,219.4855879028921,564.5347305964931
2025-10-03,383.7858925556914,216.08507945620448,560.6528613765428
2025-10-04,383.65528931720877,218.30143744861346,563.4965172882571
2025-10-05,383.6685038654731,214.54677258525555,562.1790261406366
2025-10-06,383.81068814272265,219.3980233246605,561.6775250663247
2025-10-07,383.84450681349426,217.1361563283228,562.3918857852818
2025-10-08,383.88657418255593,213.78882750848854,563.9653941513614
2025-10-09,383.94714225712875,218.6782644756842,562.2012130158022
2025-10-10,383.99056744899536,217.4438084107824,562.9453477918864
2025-10-11,383.91700980725994,217.4715915968282,561.8146482464207
2025-10-12,383.990815585117,217.08226709359673,564.0961209398056
2025-10-13,384.196153450511,216.09361921256829,566.0223366336836
2025-10-14,384.2946335806024,218.79950058595136,566.32212100037
2025-10-15,384.40176883565573,218.033972425982,562.655183806815
2025-10-16,384.5266885929008,219.46035038915974,564.1003857887076
2025-10-17,384.63263205245687,214.74925095459784,564.6915682376492
2025-10-18,384.6186741934248,214.32314429816998,566.1967744904462
2025-10-19,384.74813446199937,213.66322377238478,567.7316803451981
2025-10-20,385.00423779173826,219.0048000802705,567.3322285715452
2025-10-21,385.1477565183667,214.3680670303142,567.0519674199111
2025-10-22,385.293491758896,217.961829747873,563.3172549318756
2025-10-23,385.45000427965357,215.802287236156,565.1897541238159
2025-10-24,385.58012119536244,218.09298836176893,566.5183104721054
2025-10-25,385.58267130718053,218.90205045381236,568.2396363483588
2025-10-26,385.7208989019836,218.78908522465053,566.7523997998244
2025-10-27,385.9781254717781,217.97100320964455,570.5431983102526
2025-10-28,386.11538789699335,218.15328013499393,568.5710838646157
2025-10-29,386.24791176817956,218.50816653610218,563.475590080563
2025-10-30,386.3848300959877,217.1773146188205,569.7748233329776
2025-10-31,386.48967409111674,216.2939760722084,569.3257559456389
2025-11-01,386.46208926627787,214.15248967475574,571.5219294340407
2025-11-02,386.566227218567,217.84075477854512,570.6260532357556
2025-11-03,386.7863831638622,215.22287999166417,571.1345838764223
2025-11-04,386.8846084387871,216.1377638964926,568.8705221641895
2025-11-05,386.97715735638764,219.16734628338926,569.5398957173411
2025-11-06,387.0741793963804,219.72520942638883,572.1082721697778
2025-11-07,387.1401841410963,216.16041171720548,572.8660869374077
2025-11-08,387.07573291612107,219.67367271398624,570.5175457003742
2025-11-09,387.1458081582589,217.5075319643877,572.6472685047949
2025-11-10,387.33543118503627,220.41426033389394,569.8204036424466
2025-11-11,387.4072581050345,214.93016105626893,569.7556450870426
2025-11-12,387.4780136853536,215.47060575300125,570.9196289062622
2025-11-13,387.5581744815094,219.1496041792846,571.4277465925502
2025-11-14,387.6124288506795,214.8243233117766,569.68400395839
2025-11-15,387.54136789686873,216.58714807052158,571.6168747991369
2025-11-16,387.60985833787765,216.08521416609108,571.804431098105
2025-11-17,387.80266781477593,215.58637259443663,571.0813810317255
2025-11-18,387.88207211394644,212.70259164470997,573.3042113786407
2025-11-19,387.9643037414907,218.76904578612044,574.3370738764547
2025-11-20,388.0592526830881,214.2696320537661,572.441266630659
2025-11-21,388.1309464166489,218.41574153750224,574.5530985969368
2025-11-22,388.07926260809637,218.7615869627133,574.3325830015814
2025-11-23,388.16832481582617,216.24287428379213,575.6145654769242
2025-11-24,388.3821510339632,217.83522554288683,577.4760988685751
2025-11-25,388.48228384824324,216.7571886516722,574.5064470171286
2025-11-26,388.5842609630512,218.38617403311136,574.1916718367933
2025-11-27,388.69733628665796,216.6180870841847,572.7433665164945
2025-11-28,388.7849780501371,217.17756912139595,576.429894996407
2025-11-29,388.7465968700642,215.75789422186452,574.5431653013474
2025-11-30,388.84595364710503,218.35024761500364,577.6961419758802
2025-12-01,389.066816796541,217.9659722957135,572.7733084437167
2025-12-02,389.1705973593717,214.31241327766438,577.0934713216465
2025-12-03,389.2728206425428,213.9908118529081,576.4005146790362
2025-12-04,389.3828445832943,218.1059318241656,577.400192899776
2025-12-05,389.46435143830735,217.24583410027765,578.4730889284122
2025-12-06,389.41706594588027,216.6765526603612,577.0231003567029
2025-12-07,389.50515019667256,213.77696624782564,574.4529450936064
2025-12-08,389.71284514696544,212.63545809879238,576.6295631806854
2025-12-09,389.8020878418429,218.8764069605004,573.598369253992
2025-12-10,389.8889635803908,215.01493703230463,577.5379416818874
2025-12-11,389.98340384828845,217.59391073754068,576.9449652691378
2025-12-12,390.04965727629207,216.35490045945477,577.3312073849913
2025-12-13,389.98798743795965,220.01095171548474,579.5061185552842
2025-12-14,390.0630483741703,217.53401311024473,580.2143998068806
2025-12-15,390.2595083973726,217.51224415273992,576.1595539106751
2025-12-16,390.3396518099611,216.38657414913678,577.4483275792936
2025-12-17,390.4198182665353,214.53497087135685,576.8591793999304
2025-12-18,390.5100910184955,216.22715174143852,576.6473833278868
2025-12-19,390.57476161528746,218.5516552343612,579.2352496682521
2025-12-20,390.5140250844646,214.44529460746665,579.5803967525417
2025-12-21,390.59235657347125,219.25622999057032,579.1687269245384
2025-12-22,390.79413998490907,216.6852714184516,580.0277094928941
2025-12-23,390.88127810249273,216.9783029716542,582.7979227702384
2025-12-24,390.9696436882603,218.23302493064122,582.8596886770052
2025-12-25,391.06878243571,215.61052144628528,579.1675730035688
2025-12-26,391.1423949054418,216.0213750381651,581.9905327878092
2025-12-27,391.09005093724085,216.35817397897023,578.3004554221153
2025-12-28,391.1755869287543,217.855486766442,580.1842711048541
2025-12-29,391.3827558731514,217.65696133697105,578.408732288109
2025-12-30,391.4728589864293,216.81248592547252,578.2951913865561
2025-12-31,391.5612177314213,214.6587641734462,580.4382671648899
2026-01-01,391.6568964632708,217.0316053154631,578.4190131952485
2026-01-02,391.7232021968055,215.533975469542,581.0075554979526
2026-01-03,391.65941441656054,218.46106698138513,582.8927533749367
2026-01-04,391.72919481705793,216.70303461182814,579.2644687487372
2026-01-05,391.9162464493973,216.78204309467816,587.0729680963465
2026-01-06,391.9819507877416,218.23035643163698,584.1422313167517
2026-01-07,392.0418413150022,217.06669918160532,580.4988590420623
2026-01-08,392.105323760902,216.0474048767926,580.4392143876079
2026-01-09,392.13616952074534,217.6715265355769,584.8086253115707
2026-01-10,392.03423532282017,217.2555708081167,587.3255409239206
2026-01-11,392.06385929464324,218.11639856387683,586.8372164102004
2026-01-12,392.2095032748316,217.20106577747993,581.9072367434933
2026-01-13,392.23337035246914,215.26537872215684,583.3852800289205
2026-01-14,392.2518567855395,216.48078733680754,583.1099162661694
2026-01-15,392.27524905176074,215.31002635703635,582.0580027084796
2026-01-16,392.26819322996477,215.69444218936857,583.6520508100351
2026-01-17,392.1313904796639,214.89705008304514,582.6643793626466
2026-01-18,392.12996947787326,216.98549699682573,583.6105848181991
2026-01-19,392.2491063569188,215.75931676555047,583.2126440259433
2026-01-20,392.2516217892575,214.35376175118887,585.0370465519925
2026-01-21,392.2544149824017,214.33024149246975,584.1789584428693
2026-01-22,392.2681458776782,213.66953510282065,583.7918111807539
2026-01-23,392.25769320391123,213.19768818148887,582.8616875493859
2026-01-24,392.1238425052984,215.11472030159283,581.5578937843195
2026-01-25,392.1316552420284,210.2898881994017,583.8056162067946
2026-01-26,392.2660896270972,216.12217345009387,584.4958071952465
2026-01-27,392.28960284132097,216.97565843826834,583.7179822161264
2026-01-28,392.31859426145604,214.47016960595482,585.7013259161997
2026-01-29,392.3631007461468,215.04658674730445,585.7063103849353
2026-01-30,392.38727126787114,214.91462582641367,584.7300882637262
2026-01-31,392.29107454362446,212.97956675045998,586.3702672789448
2026-02-01,392.33869020618556,216.04822872579436,584.999167354372
2026-02-02,392.51415354868624,215.74384134180252,588.7420306188795
2026-02-03,392.578982798101,215.19485145934055,585.5480547919551
2026-02-04,392.6486478306143,210.66835162919725,587.1317962744647
2026-02-05,392.7322906373255,212.43128303483897,583.1155856092778
2026-02-06,392.7932240995141,216.9456476419709,586.0286607816329
2026-02-07,392.7306620261904,214.7918142729559,589.6651893744726
2026-02-08,392.8081303453799,214.92683838400575,585.4735667350637
2026-02-09,393.00912890047846,215.9250062431966,585.4886559501307
2026-02-10,393.09477231219824,212.74524545303603,585.0935321611311
2026-02-11,393.1802684251788,214.87693970916212,589.5012375222956
2026-02-12,393.2746443668311,213.91989554127073,590.9700863789077
2026-02-13,393.3412466183754,211.2175256087678,585.5447358666961
2026-02-14,393.27946801808827,211.81658293221872,589.7468916867443
2026-02-15,393.35315168332903,213.95567506390725,586.1472769499956
2026-02-16,393.5462415230206,215.86173640301186,587.7202499484758
2026-02-17,393.62040814048294,211.93890327085106,594.0213342600271
2026-02-18,393.69150909418596,215.3779685848451,585.1600619859873
2026-02-19,393.7692940885939,214.73001853668603,590.3865916175429
2026-02-20,393.81788211977096,211.9595853686743,590.6432208156131
2026-02-21,393.73746418219474,217.41588211887048,587.7348934534122
2026-02-22,393.79268225122905,212.96391864519427,589.3427207250716
2026-02-23,393.9682549607154,214.54812328809035,589.2028291029677
2026-02-24,394.026579521054,214.64003251421653,591.7835975356943
2026-02-25,394.0841695662973,213.18080542346874,590.7765375003361
2026-02-26,394.1513401773609,212.43416822847638,592.7310738701236
2026-02-27,394.1926677146732,213.98664654960672,591.2710143603242
2026-02-28,394.1086785907975,213.7931742919553,592.4032821114898
2026-03-01,394.16421812112264,213.28527027979925,590.5224416932712
2026-03-02,394.34407018238744,211.27578303135743,589.239367350016
