ds,predicted_price,price_lower,price_upper
2025-04-20,19310.31967483972,1.5408749644162918e-49,2.6936654618805213e+57
2025-04-21,19336.174928801818,1.5201097378864848e-49,2.7383103292839476e+57
2025-04-22,19367.069235268144,1.4983574613529774e-49,2.7859418204686165e+57
2025-04-23,19393.164448480613,1.4792505052653216e-49,2.8292075108668416e+57
2025-04-24,19413.112972687235,1.4587855821788693e-49,2.8732366657399038e+57
2025-04-25,19434.82604155962,1.4384943287045678e-49,2.9223280079193748e+57
2025-04-26,19529.845695258195,1.4254632542225368e-49,2.9793635252383875e+57
2025-04-27,19623.89437477777,1.4112584647462624e-49,3.0412332675041098e+57
2025-04-28,19643.202313523238,1.3920143335873295e-49,3.0900134330959636e+57
2025-04-29,19666.208115959937,1.3719446318290335e-49,3.1404131794252106e+57
2025-04-30,19683.103169461257,1.3531056376702402e-49,3.189592996243144e+57
2025-05-01,19692.753298588228,1.3332099862339901e-49,3.2391563726347824e+57
2025-05-02,19703.450810765775,1.3150353709949325e-49,3.2949109689938034e+57
2025-05-03,19787.96916373494,1.3014292467349752e-49,3.353253271879473e+57
2025-05-04,19871.26796791807,1.2866039379635915e-49,3.4151863418942254e+57
2025-05-05,19879.01368931535,1.2677111268528166e-49,3.465958425338182e+57
2025-05-06,19890.99568372338,1.2499376233945948e-49,3.520080547808296e+57
2025-05-07,19897.604138783405,1.2318493405748698e-49,3.5752284059857255e+57
2025-05-08,19897.995721978437,1.212579375969166e-49,3.63207132020738e+57
2025-05-09,19900.820446715185,1.1953609102932648e-49,3.689954446203122e+57
2025-05-10,19979.785108876007,1.1836369008307644e-49,3.7586666820496014e+57
2025-05-11,20059.2746781182,1.1701236798628512e-49,3.8302820544950866e+57
2025-05-12,20064.423137615253,1.1532698027360062e-49,3.8896193944331996e+57
2025-05-13,20075.877321232114,1.1357327206307597e-49,3.948253019568984e+57
2025-05-14,20083.96795849016,1.11951928959825e-49,4.0139226830562214e+57
2025-05-15,20087.814266372818,1.1029244598903382e-49,4.075822349601735e+57
2025-05-16,20096.060378904516,1.088147214214054e-49,4.143242772953741e+57
2025-05-17,20183.022419169436,1.0765530300037893e-49,4.2231207692115204e+57
2025-05-18,20272.189106411643,1.0648503083241842e-49,4.304730278578001e+57
2025-05-19,20287.63592244214,1.0489544740439312e-49,4.373256137039552e+57
2025-05-20,20310.554566836632,1.0348719870603263e-49,4.438777122166355e+57
2025-05-21,20330.84907106568,1.0210142909342967e-49,4.512598596392713e+57
2025-05-22,20347.276469296172,1.00696931335933e-49,4.582173010201403e+57
2025-05-23,20368.22869523426,9.928585057728328e-50,4.6507171759606995e+57
2025-05-24,20468.714254766426,9.8362183171794e-50,4.7490855795947046e+57
2025-05-25,20570.867138528767,9.736634338136751e-50,4.847083746316232e+57
2025-05-26,20597.24568681032,9.595292841949083e-50,4.9299045741456645e+57
2025-05-27,20629.872829031036,9.47041377706874e-50,5.0080675005408325e+57
2025-05-28,20658.202261300296,9.350100838939744e-50,5.0931484081385254e+57
2025-05-29,20680.712263823472,9.223524494452143e-50,5.184677697645169e+57
2025-05-30,20705.725996507343,9.087533320806445e-50,5.264886611456488e+57
2025-05-31,20809.35287707925,8.98548546372162e-50,5.372479400733116e+57
2025-06-01,20912.335267155333,8.889370950863678e-50,5.475881447526622e+57
2025-06-02,20935.904812651177,8.76571666563682e-50,5.5660009907884015e+57
2025-06-03,20963.48505162598,8.653964008467625e-50,5.652695117669393e+57
2025-06-04,20984.45961470188,8.532791125222269e-50,5.7406277903808986e+57
2025-06-05,20997.453940690546,8.416093509507656e-50,5.8285264512929285e+57
2025-06-06,21011.147865512743,8.288600865886343e-50,5.925610673204622e+57
2025-06-07,21102.99782213398,8.205995738910806e-50,6.0423966642942165e+57
2025-06-08,21192.840583980153,8.121588407330018e-50,6.162774008605815e+57
2025-06-09,21201.25947357097,7.996885892521549e-50,6.256677529416068e+57
2025-06-10,21213.23422273123,7.875203789670768e-50,6.352750176414234e+57
2025-06-11,21218.424820146345,7.754782907985425e-50,6.451143298594976e+57
2025-06-12,21215.866608242075,7.642995184048627e-50,6.544732331779656e+57
2025-06-13,21214.74390376312,7.533460286833682e-50,6.639002908350515e+57
2025-06-14,21293.596810448293,7.448693909866589e-50,6.769400134146584e+57
2025-06-15,21371.805798828416,7.353372971991356e-50,6.896142623382348e+57
2025-06-16,21369.66826445144,7.246893824369678e-50,6.999359563855592e+57
2025-06-17,21373.20346115071,7.153169424133695e-50,7.10280139026648e+57
2025-06-18,21372.217934131873,7.041791196100179e-50,7.204500691150107e+57
2025-06-19,21365.91128008787,6.934425237234269e-50,7.309216048761883e+57
2025-06-20,21363.636057572676,6.828464909362052e-50,7.418354727378906e+57
2025-06-21,21444.523855739582,6.754582490388791e-50,7.559269043542114e+57
2025-06-22,21527.383313493832,6.680137153669019e-50,7.710681015670511e+57
2025-06-23,21531.838595453075,6.581314096183426e-50,7.831304140835867e+57
2025-06-24,21544.36384893516,6.492909728923597e-50,7.951747052859351e+57
2025-06-25,21554.468748603835,6.398147250328258e-50,8.080552320388853e+57
2025-06-26,21561.06696373726,6.301331092083613e-50,8.211071831595083e+57
2025-06-27,21573.274207139868,6.21261685965513e-50,8.333848236474169e+57
2025-06-28,21670.708950528908,6.146781041733336e-50,8.497099470468718e+57
2025-06-29,21771.068856510083,6.086888104566448e-50,8.656209568334823e+57
2025-06-30,21792.61066629863,6.004579336011116e-50,8.8073815624367e+57
2025-07-01,21822.32473747396,5.922752573685094e-50,8.943729524059386e+57
2025-07-02,21849.18286423656,5.839444750573244e-50,9.093286096048615e+57
2025-07-03,21871.67611016296,5.758167299653467e-50,9.241450993941359e+57
2025-07-04,21898.671478962773,5.678156389152841e-50,9.392136545884893e+57
2025-07-05,22010.700479106097,5.616023071689957e-50,9.583830326066325e+57
2025-07-06,22123.95298531891,5.568010877402552e-50,9.787069214979258e+57
2025-07-07,22155.046732472398,5.489895042623873e-50,9.950019291708227e+57
2025-07-08,22192.139066338455,5.418904630644911e-50,1.0112114097046629e+58
2025-07-09,22223.869204201746,5.349117262453258e-50,1.0279166673860701e+58
2025-07-10,22248.613075335612,5.27656557614318e-50,1.04507462836701e+58
2025-07-11,22275.36753307904,5.20475411255959e-50,1.0634421344141966e+58
2025-07-12,22386.077919630367,5.149231571319889e-50,1.0845984226294182e+58
2025-07-13,22495.56343512875,5.09314498739769e-50,1.1073135511523631e+58
2025-07-14,22519.204759544482,5.026264521956046e-50,1.1246735497235854e+58
2025-07-15,22546.87059227635,4.961147759055585e-50,1.1427102712273294e+58
2025-07-16,22567.276022490394,4.895304362821186e-50,1.1618295313903436e+58
2025-07-17,22579.08114661458,4.831585656228951e-50,1.1803085592984875e+58
2025-07-18,22591.75418618436,4.760451914770807e-50,1.199798909032642e+58
2025-07-19,22688.695602395415,4.705731804075573e-50,1.2226956124448933e+58
2025-07-20,22783.817773512812,4.659932001705503e-50,1.2482993221584043e+58
2025-07-21,22791.84196194013,4.595111357506348e-50,1.2666511313401549e+58
2025-07-22,22804.200548732035,4.527428366093388e-50,1.285759428943038e+58
2025-07-23,22809.818892494553,4.463892671150765e-50,1.304516359441679e+58
2025-07-24,22807.671220537104,4.403220453797474e-50,1.324876724035893e+58
2025-07-25,22807.610733346246,4.337640749201973e-50,1.3460133531567467e+58
2025-07-26,22894.029866135894,4.290790142329061e-50,1.3717613232602496e+58
2025-07-27,22980.183822946976,4.2428751130216287e-50,1.3980708105417966e+58
2025-07-28,22980.256453545244,4.1762695183909217e-50,1.4191258454222698e+58
2025-07-29,22986.597757955657,4.114551821531451e-50,1.4392729205687588e+58
2025-07-30,22988.087421874425,4.053183238481196e-50,1.4597039265992028e+58
2025-07-31,22983.687449722423,3.989328792677089e-50,1.4810287679391034e+58
2025-08-01,22983.270776407466,3.9311578919237094e-50,1.5049589846411934e+58
2025-08-02,23071.78202627542,3.8850123976347114e-50,1.533546892619083e+58
2025-08-03,23161.682661338615,3.8406699905410573e-50,1.560938134227718e+58
2025-08-04,23166.299894681582,3.7833943217914226e-50,1.5828599369974643e+58
2025-08-05,23178.49597473339,3.725141540850394e-50,1.608273798913666e+58
2025-08-06,23186.82971925441,3.6717382685837576e-50,1.633330322337116e+58
2025-08-07,23190.00474725755,3.6211451698153174e-50,1.6578759457951984e+58
2025-08-08,23197.727902961982,3.5679873861150765e-50,1.6833870643412284e+58
2025-08-09,23295.52001897287,3.5330636538329505e-50,1.7158902903730002e+58
2025-08-10,23394.815341883317,3.49747528429461e-50,1.74921205165707e+58
2025-08-11,23407.806583243866,3.4463632859849835e-50,1.77681111162477e+58
2025-08-12,23428.05263968218,3.3939374986293883e-50,1.807039124078331e+58
2025-08-13,23443.80591082967,3.343762147586088e-50,1.8362026309855167e+58
2025-08-14,23453.593806778907,3.293539972694294e-50,1.8635000667577083e+58
2025-08-15,23467.106607231446,3.247468471083313e-50,1.8929047628969674e+58
2025-08-16,23570.787930737515,3.2137180254852353e-50,1.9301766801260912e+58
2025-08-17,23674.99848306607,3.179359800755076e-50,1.9663966405635328e+58
2025-08-18,23690.836128628103,3.137285096564025e-50,1.9965897834499762e+58
2025-08-19,23712.978636389973,3.092365745051206e-50,2.0297114350265877e+58
2025-08-20,23729.577228347483,3.051696562583054e-50,2.0641745332617932e+58
2025-08-21,23739.209081562098,3.0059354463484054e-50,2.098362586744175e+58
2025-08-22,23751.773627891092,2.9639897370106587e-50,2.1282263415477914e+58
2025-08-23,23854.86443610383,2.93192310938086e-50,2.1707910277570248e+58
2025-08-24,23957.863913575973,2.90170639641739e-50,2.2123475421602168e+58
2025-08-25,23970.940627219363,2.861744637201453e-50,2.2460417955712653e+58
2025-08-26,23990.04048735841,2.819380178804911e-50,2.2817489750631468e+58
2025-08-27,24003.30021034833,2.778872895434094e-50,2.3167386454758624e+58
2025-08-28,24009.398730437482,2.7345084778785437e-50,2.3528936444955762e+58
2025-08-29,24018.45132708758,2.695395706786569e-50,2.3886998545929866e+58
2025-08-30,24119.104098481617,2.6671412206941393e-50,2.434067401467787e+58
2025-08-31,24219.772210457773,2.6380136954171355e-50,2.4825862838377354e+58
2025-09-01,24229.696493073225,2.5994559206814797e-50,2.522795194891017e+58
2025-09-02,24245.89931212567,2.563413172108447e-50,2.565763828785239e+58
2025-09-03,24256.38220678139,2.524449887324318e-50,2.607396888556368e+58
2025-09-04,24259.78156936197,2.486170815731411e-50,2.648747470457453e+58
2025-09-05,24266.26754666092,2.450551814967054e-50,2.6892723038296964e+58
2025-09-06,24365.32025218218,2.422508691100463e-50,2.7436253305097756e+58
2025-09-07,24464.315338407305,2.3974981597942203e-50,2.7967013877315057e+58
2025-09-08,24471.4923008357,2.3659505314067877e-50,2.838168115945639e+58
2025-09-09,24484.76208473947,2.332110801936221e-50,2.88484342315154e+58
2025-09-10,24491.907792490176,2.3009346609605734e-50,2.928041639976234e+58
2025-09-11,24491.46171705982,2.26560960364281e-50,2.970197413874066e+58
2025-09-12,24493.610741076882,2.2293533933698647e-50,3.012737172320478e+58
2025-09-13,24588.587356552827,2.205641286509955e-50,3.0684914576684084e+58
2025-09-14,24682.830684223536,2.180968745065446e-50,3.127820574031452e+58
2025-09-15,24683.75680504953,2.1474119932030505e-50,3.1720019963829563e+58
2025-09-16,24690.177081199014,2.1145305650327308e-50,3.219160760327456e+58
2025-09-17,24689.808699873203,2.0841180723531561e-50,3.267277287180724e+58
2025-09-18,24681.24843956082,2.0516422171041113e-50,3.3141649520481173e+58
2025-09-19,24674.86853915622,2.0193152309126483e-50,3.36587753243313e+58
2025-09-20,24761.666922167722,1.995508342326777e-50,3.4341712289238456e+58
2025-09-21,24847.51775703408,1.971267577161125e-50,3.4948869032692e+58
2025-09-22,24839.44120099601,1.9404707237164528e-50,3.548407545037622e+58
2025-09-23,24837.147348931347,1.9120819232026589e-50,3.60290651942051e+58
2025-09-24,24828.50392473486,1.8852456191443211e-50,3.652486527216327e+58
2025-09-25,24812.34202181598,1.8567888758048197e-50,3.7070972608178015e+58
2025-09-26,24799.331288611836,1.828199998641718e-50,3.7666716949579556e+58
2025-09-27,24881.141335413027,1.8082057082999194e-50,3.839263479000423e+58
2025-09-28,24963.386098953473,1.786783285800858e-50,3.914469805497662e+58
2025-09-29,24952.886385044665,1.7610749847649721e-50,3.9716024819376154e+58
2025-09-30,24950.015591601008,1.734657382423504e-50,4.034954684110888e+58
2025-10-01,24942.740240435378,1.708310330003667e-50,4.09702179795968e+58
2025-10-02,24930.002660263995,1.6825963155649084e-50,4.1531646000504436e+58
2025-10-03,24922.59801968464,1.6580705483495758e-50,4.212256738749468e+58
2025-10-04,25012.715475864563,1.6392687854734622e-50,4.296868848733097e+58
2025-10-05,25105.533339637073,1.6201447344824064e-50,4.3734846994520637e+58
2025-10-06,25107.259877918903,1.5947382228962197e-50,4.442175863367718e+58
2025-10-07,25118.701548984696,1.5718348032728005e-50,4.5155911587929556e+58
2025-10-08,25127.59499348796,1.5486300403649692e-50,4.583564575576637e+58
2025-10-09,25132.66640937496,1.5255803085906368e-50,4.655607879121108e+58
2025-10-10,25144.555108245342,1.502654269511243e-50,4.724236921229097e+58
2025-10-11,25256.085070336867,1.4868915088994028e-50,4.8210669987730004e+58
2025-10-12,25371.378173504792,1.472392737559911e-50,4.9177072141114935e+58
2025-10-13,25395.25449249096,1.4518825068912404e-50,4.998996892078201e+58
2025-10-14,25429.18401663457,1.4349586355888143e-50,5.075715065826653e+58
2025-10-15,25460.417044532012,1.4167935341082552e-50,5.156655436837389e+58
2025-10-16,25487.30671520311,1.3962854127163125e-50,5.236502273148406e+58
2025-10-17,25520.303531146565,1.3764570840124528e-50,5.321740879216299e+58
2025-10-18,25653.38873267657,1.3631112629911108e-50,5.431911151286622e+58
2025-10-19,25789.03104547023,1.3499021045649498e-50,5.544328264693149e+58
2025-10-20,25830.148947321126,1.333028013439152e-50,5.637870168950751e+58
2025-10-21,25879.605915358752,1.3148287290544024e-50,5.741221760598803e+58
2025-10-22,25924.258833524276,1.297882467941255e-50,5.829629284267426e+58
2025-10-23,25962.29838150516,1.2804866913821697e-50,5.927799993468012e+58
2025-10-24,26004.29473727788,1.2636465642971007e-50,6.026281479870152e+58
2025-10-25,26146.020100057,1.2516336285827356e-50,6.148052728284964e+58
2025-10-26,26288.135607521843,1.2396932370787267e-50,6.277937446598951e+58
2025-10-27,26331.73756935954,1.222179965856821e-50,6.376326737699382e+58
2025-10-28,26381.80333888184,1.2057529722174445e-50,6.48579328515767e+58
2025-10-29,26425.116209520733,1.189615519096395e-50,6.587202428044019e+58
2025-10-30,26460.05479056645,1.1722414669124541e-50,6.691441089377744e+58
2025-10-31,26497.647814582142,1.1567629309848822e-50,6.795625476960111e+58
2025-11-01,26635.73789114903,1.1459476090501722e-50,6.927021717296602e+58
2025-11-02,26773.365887759348,1.1345359662943554e-50,7.063333577502767e+58
2025-11-03,26810.126836305793,1.1197445345661474e-50,7.185253087440684e+58
2025-11-04,26853.259999304362,1.1050026164156678e-50,7.299278420322661e+58
2025-11-05,26889.600422948424,1.0889828654118977e-50,7.418131619367713e+58
2025-11-06,26917.774251278173,1.0739979508680514e-50,7.535055482514028e+58
2025-11-07,26949.246278748626,1.0597723012884776e-50,7.656773043867704e+58
2025-11-08,27083.708769795267,1.0488878680328764e-50,7.805291974796891e+58
2025-11-09,27218.632142922645,1.0393640200206411e-50,7.955342269676473e+58
2025-11-10,27252.088594842393,1.025046330127171e-50,8.077943885436779e+58
2025-11-11,27293.189720943126,1.0110200663340289e-50,8.218481150247383e+58
2025-11-12,27328.57565362975,9.977721276722932e-51,8.355093612013201e+58
2025-11-13,27356.822029499617,9.838314593601264e-51,8.492987469247477e+58
2025-11-14,27389.502362969928,9.712075810761656e-51,8.63201963691647e+58
2025-11-15,27527.820002365297,9.624570428041538e-51,8.804223110171529e+58
2025-11-16,27667.418278851044,9.531428047220828e-51,8.980411061545364e+58
2025-11-17,27704.485119247875,9.398176308580395e-51,9.122058796473674e+58
2025-11-18,27749.695647290348,9.27916911992442e-51,9.277320379348227e+58
2025-11-19,27789.22011216002,9.168841873753754e-51,9.43348681355049e+58
2025-11-20,27821.34940479029,9.046691169401462e-51,9.591565839055194e+58
2025-11-21,27857.592680602433,8.921765299436526e-51,9.746558490993982e+58
2025-11-22,28000.641452347485,8.82931533855273e-51,9.943064986633148e+58
2025-11-23,28144.123882229458,8.740757330441134e-51,1.0151797478409648e+59
2025-11-24,28182.217288707656,8.618018416199315e-51,1.0322254229900037e+59
2025-11-25,28227.32243966411,8.501920573751246e-51,1.049790429171968e+59
2025-11-26,28265.236507324786,8.389047980185003e-51,1.0675964397087852e+59
2025-11-27,28294.135422110856,8.274291599963116e-51,1.0839001586094285e+59
2025-11-28,28325.690136938887,8.159781725295491e-51,1.1016781083779147e+59
2025-11-29,28464.309176865892,8.069772651260293e-51,1.1242778158776622e+59
2025-11-30,28601.87002817314,7.987794945940801e-51,1.146091338185112e+59
2025-12-01,28630.97761442108,7.87391754401855e-51,1.1634441713711806e+59
2025-12-02,28666.067080176123,7.763575825062746e-51,1.1824628854753525e+59
2025-12-03,28692.939322497685,7.663106852311315e-51,1.202040866468518e+59
2025-12-04,28710.020507692938,7.549777690064948e-51,1.2218047614280402e+59
2025-12-05,28729.46142410302,7.453727715000201e-51,1.2422363005063726e+59
2025-12-06,28857.434876478947,7.374282563483256e-51,1.2665069229076535e+59
2025-12-07,28984.573288063988,7.295796383287964e-51,1.2910694058319752e+59
2025-12-08,29002.441249189458,7.192844636267618e-51,1.311793621215127e+59
2025-12-09,29027.38627462287,7.088764063788643e-51,1.331800291933105e+59
2025-12-10,29045.3501765269,6.988925918850321e-51,1.3527595275951335e+59
2025-12-11,29055.04034428694,6.88369366040213e-51,1.3728790907141066e+59
2025-12-12,29069.010824359688,6.781215178829296e-51,1.3945890323133482e+59
